"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
4150521,"GR1",2023,"6. Matchday","2023-09-27",1091,60949,3,0,4,13,"Răzvan Lucescu","Konstantinos Bratsos","Toumba Stadium",8879,"Anastasios Sidiropoulos","https://www.transfermarkt.co.uk/paok-thessaloniki_volos-nps/index/spielbericht/4150521","4-2-3-1","3-4-3","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","Volou Neos Podosferikos Syllogos","3:0","domestic_league"
2613615,"PO1",2015,"26. Matchday","2016-03-13",2420,2995,0,1,8,7,"Sérgio Conceição","Jorge Simão","Estádio D. Afonso Henriques",12565,"João Capela","https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-pacos-de-ferreira/index/spielbericht/2613615","4-3-3 Defending","4-2-3-1","Vitória Sport Clube","FC Paços de Ferreira","0:1","domestic_league"
2490874,"PO1",2014,"18. Matchday","2015-01-24",2420,2424,2,2,4,18,"Rui Vitória","José Mota","Estádio D. Afonso Henriques",11291,"Jorge Ferreira","https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_gil-vicente-fc/index/spielbericht/2490874","4-4-2 double 6","4-2-3-1","Vitória Sport Clube","Gil Vicente Futebol Clube","2:2","domestic_league"
2250441,"NL1",2012,"31. Matchday","2013-04-20",1304,235,4,0,9,15,"Peter Bosz","Erwin Koeman","Erve Asito",8468,"Reinold Wiedemeijer","https://www.transfermarkt.co.uk/heracles-almelo_rkc-waalwijk/index/spielbericht/2250441","","","Heracles Almelo","Rooms Katholieke Combinatie Waalwijk","4:0","domestic_league"
2460906,"L1",2014,"32. Matchday","2015-05-09",16,44,2,0,7,13,"Jürgen Klopp","Pál Dárdai","SIGNAL IDUNA PARK",80667,"Tobias Stieler","https://www.transfermarkt.co.uk/borussia-dortmund_hertha-bsc/index/spielbericht/2460906","4-2-3-1","4-2-3-1","Borussia Dortmund","Hertha BSC","2:0","domestic_league"
3838235,"GB1",2022,"15. Matchday","2022-11-05",543,1237,2,3,19,4,"Steve Davis","Roberto De Zerbi","Molineux Stadium",30732,"Graham Scott","https://www.transfermarkt.co.uk/wolverhampton-wanderers_brighton-amp-hove-albion/index/spielbericht/3838235","4-3-3 Attacking","4-2-3-1","Wolverhampton Wanderers Football Club","Brighton and Hove Albion Football Club","2:3","domestic_league"
2231655,"L1",2012,"27. Matchday","2013-03-30",38,15,1,4,15,3,"Norbert Meier","Sascha Lewandowski","MERKUR SPIEL-ARENA",53265,"Felix Zwayer","https://www.transfermarkt.co.uk/fortuna-dusseldorf_bayer-04-leverkusen/index/spielbericht/2231655","","","Fortuna Düsseldorf","Bayer 04 Leverkusen Fußball","1:4","domestic_league"
3223045,"TR1",2019,"4. Matchday","2019-09-14",2832,114,3,2,5,13,"Marius Șumudică","Abdullah Avcı","Kalyon Stadyumu",11278,"Halil Umut Meler","https://www.transfermarkt.co.uk/gaziantep-fk_besiktas-jk/index/spielbericht/3223045","3-4-3","4-1-4-1","Gaziantep Futbol Kulübü A.Ş.","Beşiktaş Jimnastik Kulübü","3:2","domestic_league"
3851264,"BE1",2022,"8. Matchday","2022-09-10",2727,172,3,2,4,8,"Marc Brys","Edward Still","King Power at Den Dreef Stadion",5093,"Bram Van Driessche","https://www.transfermarkt.co.uk/oud-heverlee-leuven_r-charleroi-sc/index/spielbericht/3851264","4-4-1-1","3-4-2-1","Oud-Heverlee Leuven","Royal Charleroi Sporting Club","3:2","domestic_league"
2897190,"IT1",2017,"4. Matchday","2017-09-16",430,1025,2,1,9,11,"Stefano Pioli","Roberto Donadoni","Artemio Franchi",23802,"Paolo Valeri","https://www.transfermarkt.co.uk/acf-fiorentina_bologna-fc-1909/index/spielbericht/2897190","4-2-3-1","4-3-3 Attacking","Associazione Calcio Fiorentina","Bologna Football Club 1909","2:1","domestic_league"
4374131,"IT1",2024,"21. Matchday","2025-01-17",12,252,3,1,9,12,"Claudio Ranieri","Patrick Vieira","Olimpico di Roma",62217,"Luca Zufferli","https://www.transfermarkt.co.uk/as-roma_genoa-cfc/index/spielbericht/4374131","3-5-2 flat","4-2-3-1","Associazione Sportiva Roma","Genoa Cricket and Football Club","3:1","domestic_league"
3208646,"ES1",2019,"2. Matchday","2019-08-25",237,681,0,1,11,6,"Vicente Moreno","Imanol Alguacil","Mallorca Son Moix",18028,"Valentin Pizarro Gomez","https://www.transfermarkt.co.uk/rcd-mallorca_real-sociedad/index/spielbericht/3208646","4-2-3-1","4-2-3-1","Real Club Deportivo Mallorca S.A.D.","Real Sociedad de Fútbol S.A.D.","0:1","domestic_league"
3613053,"TR1",2021,"23. Matchday","2022-01-23",141,449,1,2,15,1,"Domènec Torrent","Abdullah Avcı","Ali Sami Yen Spor Kompleksi RAMS Park",18677,"Atilla Karaoğlan","https://www.transfermarkt.co.uk/galatasaray_trabzonspor/index/spielbericht/3613053","4-1-4-1","4-2-3-1","Galatasaray Spor Kulübü","Trabzonspor Kulübü","1:2","domestic_league"
3869287,"PO1",2022,"26. Matchday","2023-04-03",3329,8024,0,1,10,5,"João Pedro Sousa","Armando Evangelista","Estádio Municipal de Famalicão",4030,"Carlos Macedo","https://www.transfermarkt.co.uk/fc-famalicao_fc-arouca/index/spielbericht/3869287","4-2-3-1","4-2-3-1","Futebol Clube de Famalicão","Futebol Clube de Arouca","0:1","domestic_league"
4113088,"ES1",2023,"13. Matchday","2023-11-10",621,940,4,3,5,18,"Ernesto Valverde","Rafael Benítez","San Mamés",44435,"Juan Luis Pulido Santana","https://www.transfermarkt.co.uk/athletic-bilbao_celta-de-vigo/index/spielbericht/4113088","4-2-3-1","4-4-2","Athletic Club Bilbao","Real Club Celta de Vigo S. A. D.","4:3","domestic_league"
3869105,"PO1",2022,"9. Matchday","2022-10-09",1075,3325,0,1,3,10,"Artur Jorge","Vítor Campelos","Estádio Municipal de Braga",12494,"Cláudio Pereira","https://www.transfermarkt.co.uk/sc-braga_gd-chaves/index/spielbericht/3869105","4-4-2","4-3-3 Attacking","Sporting Clube de Braga","GD Chaves","0:1","domestic_league"
2594768,"ES1",2015,"30. Matchday","2016-03-19",150,1084,0,1,13,8,"Juan Merino","Javi Gracia","Benito Villamarín",31371,"Carlos Clos Gómez","https://www.transfermarkt.co.uk/real-betis-balompie_malaga-cf/index/spielbericht/2594768","4-4-2 double 6","4-4-2 double 6","Real Betis Balompié S.A.D.","Málaga CF","0:1","domestic_league"
2332300,"GB1",2013,"35. Matchday","2014-04-20",1123,31,2,3,18,1,"Neil Adams","Brendan Rodgers","Carrow Road",26857,"Andre Marriner","https://www.transfermarkt.co.uk/norwich-city_liverpool-fc/index/spielbericht/2332300","4-2-3-1","4-3-3 Attacking","Norwich City","Liverpool Football Club","2:3","domestic_league"
2872319,"GB1",2017,"21. Matchday","2017-12-30",31,1003,2,1,4,8,"Jürgen Klopp","Claude Puel","Anfield",53226,"Neil Swarbrick","https://www.transfermarkt.co.uk/liverpool-fc_leicester-city/index/spielbericht/2872319","4-2-3-1","4-4-1-1","Liverpool Football Club","Leicester City Football Club","2:1","domestic_league"
2594818,"ES1",2015,"35. Matchday","2016-04-25",940,16795,2,1,5,17,"Eduardo Berizzo","José González","Abanca Balaídos",18224,"Jesús Gil Manzano","https://www.transfermarkt.co.uk/celta-de-vigo_granada-cf/index/spielbericht/2594818","4-2-3-1","4-4-2 double 6","Real Club Celta de Vigo S. A. D.","Granada CF","2:1","domestic_league"
4120768,"UKR1",2023,"26. Matchday","2024-04-27",61825,6992,2,0,15,11,"Zeljko Ljubenovic","Roman Grygorchuk","Minaj-Arena",520,"Denys Reznikov","https://www.transfermarkt.co.uk/fc-minaj_chornomorets-odesa/index/spielbericht/4120768","3-4-3","4-3-3 Attacking","FC Minaj","ZAO FK Chornomorets Odessa","2:0","domestic_league"
2604021,"IT1",2015,"5. Matchday","2015-09-23",1038,12,2,1,5,9,"Walter Zenga","Rudi Garcia","Luigi Ferraris",21769,"Luca Banti","https://www.transfermarkt.co.uk/uc-sampdoria_as-roma/index/spielbericht/2604021","4-3-1-2","4-3-3 Attacking","UC Sampdoria","Associazione Sportiva Roma","2:1","domestic_league"
2872210,"GB1",2017,"10. Matchday","2017-10-29",1003,29,2,0,11,18,"Claude Puel","David Unsworth","King Power Stadium",31891,"Andre Marriner","https://www.transfermarkt.co.uk/leicester-city_everton-fc/index/spielbericht/2872210","4-2-3-1","4-2-3-1","Leicester City Football Club","Everton Football Club","2:0","domestic_league"
2933503,"BE1",2017,"12. Matchday","2017-10-25",1184,2282,2,0,8,1,"Albert Stuivenberg","Ivan Leko","Cegeka Arena",19130,"Jonathan Lardot","https://www.transfermarkt.co.uk/krc-genk_club-brugge-kv/index/spielbericht/2933503","4-3-1-2","3-5-2 flat","Koninklijke Racing Club Genk","Club Brugge Koninklijke Voetbalvereniging","2:0","domestic_league"
2450858,"GR1",2013,"32. Matchday","2014-03-30",2672,653,2,1,10,8,"Savvas Pantelidis","Ricardo Sá Pinto","Stadio Livadias",938,"Athanasios Giachos","https://www.transfermarkt.co.uk/apo-levadiakos_ofi-crete-fc/index/spielbericht/2450858","4-2-3-1","4-2-3-1","APO Levadiakos Football Club","Omilos Filathlon Irakliou FC","2:1","domestic_league"
2332068,"GB1",2013,"11. Matchday","2013-11-09",873,29,0,0,20,6,"Keith Millen","Roberto Martínez","Selhurst Park",25231,"Craig Pawson","https://www.transfermarkt.co.uk/crystal-palace_everton-fc/index/spielbericht/2332068","4-5-1 flat","4-2-3-1","Crystal Palace Football Club","Everton Football Club","0:0","domestic_league"
2702807,"FR1",2016,"17. Matchday","2016-12-10",595,347,2,0,17,15,"François Ciccolini","Philippe Hinschberger","Stade Armand-Cesari",9882,"Olivier Thual","https://www.transfermarkt.co.uk/sc-bastia_fc-metz/index/spielbericht/2702807","4-3-2-1","4-2-3-1","SC Bastia","FC Metz","2:0","domestic_league"
2469941,"TR1",2014,"2. Matchday","2014-09-13",820,20,1,2,15,8,"Mustafa Kaplan","Şenol Güneş","Ankara 19 Mayis Stadyum",2000,"Yunus Yıldırım","https://www.transfermarkt.co.uk/genclerbirligi-ankara_bursaspor/index/spielbericht/2469941","4-3-3 Attacking","4-2-3-1","Genclerbirligi Ankara","Bursaspor","1:2","domestic_league"
2735570,"FR1",2016,"29. Matchday","2017-03-11",855,595,5,0,8,19,"Antoine Kombouaré","Rui Almeida","Stade de Roudourou",14419,"Antony Gautier","https://www.transfermarkt.co.uk/ea-guingamp_sc-bastia/index/spielbericht/2735570","4-2-3-1","4-4-2 double 6","EA Guingamp","SC Bastia","5:0","domestic_league"
2698311,"GB1",2016,"29. Matchday","2017-03-19",281,31,1,1,3,4,"Pep Guardiola","Jürgen Klopp","Etihad Stadium",54449,"Michael Oliver","https://www.transfermarkt.co.uk/manchester-city_liverpool-fc/index/spielbericht/2698311","4-1-4-1","4-3-3 Attacking","Manchester City Football Club","Liverpool Football Club","1:1","domestic_league"
4109299,"PO1",2023,"1. Matchday","2023-08-12",336,6912,3,2,5,11,"Rúben Amorim","Pablo Villar","Estádio José Alvalade",37152,"Fábio Melo","https://www.transfermarkt.co.uk/sporting-cp_fc-vizela/index/spielbericht/4109299","3-4-3","4-1-4-1","Sporting Clube de Portugal","FC Vizela","3:2","domestic_league"
3139990,"BE1",2018,"26. Matchday","2019-02-15",3057,498,3,1,3,16,"Michel Preud'homme","Glen De Boeck","Maurice Dufrasne Stadion",24661,"Jonathan Lardot","https://www.transfermarkt.co.uk/standard-liege_ksc-lokeren-2020-/index/spielbericht/3139990","4-2-3-1","3-5-2 flat","Royal Standard Club de Liège","KSC Lokeren (- 2020)","3:1","domestic_league"
4387840,"TR1",2024,"4. Matchday","2024-08-31",2293,3205,0,0,9,16,"Ali Çamdalı","Burak Yılmaz","Medaş Konya Büyükşehir Stadyumu",12956,"Emre Kargın","https://www.transfermarkt.co.uk/konyaspor_kayserispor/index/spielbericht/4387840","4-2-3-1","4-2-3-1","Konyaspor","Kayserispor Kulübü","0:0","domestic_league"
2726558,"IT1",2016,"9. Matchday","2016-10-22",5,506,1,0,3,1,"Vincenzo Montella","Massimiliano Allegri","Giuseppe Meazza",75829,"Nicola Rizzoli","https://www.transfermarkt.co.uk/ac-milan_juventus-fc/index/spielbericht/2726558","4-3-3 Attacking","3-5-2 flat","Associazione Calcio Milan","Juventus Football Club","1:0","domestic_league"
3589293,"FR1",2021,"18. Matchday","2021-12-11",1421,618,2,0,14,20,"Óscar García","Julien Sablé","Stade Auguste-Delaune",12019,"Pierre Gaillouste","https://www.transfermarkt.co.uk/stade-reims_as-saint-etienne/index/spielbericht/3589293","3-5-2","4-3-3 Attacking","Stade de Reims","Association sportive de Saint-Étienne Loire","2:0","domestic_league"
3860278,"TR1",2022,"3. Matchday","2022-08-20",11688,10484,1,0,7,18,"Hakan Keleş","Şenol Can","Çotanak Spor Kompleksi",7098,"Bahattin Şimşek","https://www.transfermarkt.co.uk/giresunspor_kasimpasa/index/spielbericht/3860278","4-2-3-1","4-1-4-1","Giresunspor","Kasımpaşa Spor Kulübü","1:0","domestic_league"
2222716,"RU1",2012,"17. Matchday","2012-11-25",2439,2696,4,1,4,14,"Yuriy Krasnozhan","Aleksandr Tsygankov","Kuban Stadium",14560,"Igor Nizovtsev","https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_krylya-sovetov-samara/index/spielbericht/2222716","","","Kuban Krasnodar (-2018)","PFK Krylya Sovetov Samara","4:1","domestic_league"
4109409,"PO1",2023,"18. Matchday","2024-01-18",6912,336,2,5,17,1,"Rubén de la Barrera","Rúben Amorim","Estádio do Vizela",4386,"André Narciso","https://www.transfermarkt.co.uk/fc-vizela_sporting-cp/index/spielbericht/4109409","4-3-3 Attacking","3-4-3","FC Vizela","Sporting Clube de Portugal","2:5","domestic_league"
4367849,"NL1",2024,"7. Matchday","2024-09-27",1304,306,2,1,10,15,"Erwin van de Looi","Robin van Persie","Asito Stadion",11243,"Erwin Blank","https://www.transfermarkt.co.uk/heracles-almelo_sc-heerenveen/index/spielbericht/4367849","4-3-3 Defending","4-3-3 Defending","Heracles Almelo","Sportclub Heerenveen","2:1","domestic_league"
3588512,"L1",2021,"25. Matchday","2022-03-16",39,16,0,1,9,2,"Bo Svensson","Marco Rose","Mewa Arena",25000,"Sascha Stegemann","https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-dortmund/index/spielbericht/3588512","3-5-2 Attacking","4-1-4-1","1. Fußball- und Sportverein Mainz 05","Borussia Dortmund","0:1","domestic_league"
2252311,"IT1",2012,"19. Matchday","2013-01-05",398,1390,2,1,3,18,"Vladimir Petkovic","Ivo Pulga","Olimpico di Roma",30409,"Daniele Orsato","https://www.transfermarkt.co.uk/ss-lazio_cagliari-calcio/index/spielbericht/2252311","","","Società Sportiva Lazio S.p.A.","Cagliari Calcio","2:1","domestic_league"
4407745,"ES1",2024,"21. Matchday","2025-01-25",13,1050,1,1,2,5,"Diego Simeone","Marcelino","Riyadh Air Metropolitano",63596,"José María Sánchez Martínez","https://www.transfermarkt.co.uk/atletico-de-madrid_villarreal-cf/index/spielbericht/4407745","4-4-2","4-4-2","Club Atlético de Madrid S.A.D.","Villarreal Club de Fútbol S.A.D.","1:1","domestic_league"
2335094,"RU1",2013,"7. Matchday","2013-09-01",121,1083,1,1,9,4,"Dan Petrescu","Miodrag Bozovic","Arena Khimki",5175,"Aleksey Nikolaev","https://www.transfermarkt.co.uk/dinamo-moscow_fk-rostov/index/spielbericht/2335094","4-3-3 Attacking","4-2-3-1","FK Dinamo Moskva","FK Rostov","1:1","domestic_league"
2894317,"UKR1",2017,"12. Matchday","2017-10-14",26459,6993,1,1,6,5,"Yuriy Virt","Oleksandr Babych","Arena Lviv",1060,"Sergiy Boyko","https://www.transfermarkt.co.uk/nk-veres-rivne_fk-mariupol/index/spielbericht/2894317","4-4-2 double 6","4-2-3-1","NK Veres Rivne","FK Mariupol","1:1","domestic_league"
3886480,"ES1",2022,"16. Matchday","2023-01-09",621,331,0,0,7,8,"Ernesto Valverde","Jagoba Arrasate","San Mamés",39216,"Mario Melero López","https://www.transfermarkt.co.uk/athletic-bilbao_ca-osasuna/index/spielbericht/3886480","4-2-3-1","4-3-3 Attacking","Athletic Club Bilbao","Club Atlético Osasuna","0:0","domestic_league"
2225446,"GB1",2012,"2. Matchday","2012-08-25",180,1071,0,2,19,9,"Nigel Adkins","Roberto Martínez","St Mary's Stadium",29604,"Anthony Taylor","https://www.transfermarkt.co.uk/southampton-fc_wigan-athletic/index/spielbericht/2225446","","","Southampton Football Club","Wigan Athletic","0:2","domestic_league"
2494430,"GR1",2014,"14. Matchday","2014-12-13",21957,5572,3,1,11,17,"Giannis Christopoulos","Panagiotis Tzanavaras","Dimotiko Gipedo Perivolia",1231,"Dimitrios Thanos","https://www.transfermarkt.co.uk/ao-platanias_niki-volou/index/spielbericht/2494430","4-2-3-1","4-4-2 double 6","AO Platanias","Niki Volou","3:1","domestic_league"
2475286,"ES1",2014,"11. Matchday","2014-11-08",3302,131,1,2,19,2,"Francisco Rodríguez","Luis Enrique","Power Horse Stadium",12606,"Undiano Mallenco","https://www.transfermarkt.co.uk/ud-almeria_fc-barcelona/index/spielbericht/2475286","4-2-3-1","4-3-3 Attacking","UD Almería","Futbol Club Barcelona","1:2","domestic_league"
2227446,"SC1",2012,"4. Matchday","2012-08-26",370,43,0,0,9,3,"Craig Brown","John McGlynn","Pittodrie Stadium",11971,"Alan Muir","https://www.transfermarkt.co.uk/aberdeen-fc_heart-of-midlothian-fc/index/spielbericht/2227446","","","Aberdeen Football Club","Heart of Midlothian Football Club","0:0","domestic_league"
4405319,"ES1",2024,"5. Matchday","2024-09-15",13,1049,3,0,2,20,"Diego Simeone","Rubén Baraja","Riyadh Air Metropolitano",61752,"César Soto Grado","https://www.transfermarkt.co.uk/atletico-de-madrid_valencia-cf/index/spielbericht/4405319","3-5-2 flat","4-2-3-1","Club Atlético de Madrid S.A.D.","Valencia Club de Fútbol S. A. D.","3:0","domestic_league"
2604288,"IT1",2015,"32. Matchday","2016-04-09",6574,252,0,1,7,10,"Eusebio Di Francesco","Gian Piero Gasperini","Mapei Stadium - Città del Tricolore",10249,"Claudio Gavillucci","https://www.transfermarkt.co.uk/us-sassuolo_genoa-cfc/index/spielbericht/2604288","4-3-3 Attacking","3-5-2 flat","US Sassuolo","Genoa Cricket and Football Club","0:1","domestic_league"
3274382,"BE1",2019,"14. Matchday","2019-11-03",354,172,2,2,5,6,"Wouter Vrancken","Karim Belhocine","AFAS Stadion",14604,"Jonathan Lardot","https://www.transfermarkt.co.uk/kv-mechelen_r-charleroi-sc/index/spielbericht/3274382","4-4-1-1","4-2-3-1","Yellow-Red Koninklijke Voetbalclub Mechelen","Royal Charleroi Sporting Club","2:2","domestic_league"
4373443,"L1",2024,"9. Matchday","2024-11-02",82,167,1,1,14,11,"Ralph Hasenhüttl","Jess Thorup","Volkswagen Arena",22654,"Dr. Felix Brych","https://www.transfermarkt.co.uk/vfl-wolfsburg_fc-augsburg/index/spielbericht/4373443","4-2-3-1","3-5-2 flat","Verein für Leibesübungen Wolfsburg","Fußball-Club Augsburg 1907","1:1","domestic_league"
2342381,"NL1",2013,"13. Matchday","2013-11-10",132,383,2,1,10,8,"Nebojsa Gudelj","Phillip Cocu","Rat Verlegh Stadion",18400,"Reinold Wiedemeijer","https://www.transfermarkt.co.uk/nac-breda_psv-eindhoven/index/spielbericht/2342381","4-3-3 Defending","4-3-3 Attacking","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Eindhovense Voetbalvereniging Philips Sport Vereniging","2:1","domestic_league"
4272831,"RU1",2023,"28. Matchday","2024-05-12",41231,49702,6,1,16,12,"Robert Moreno","Sasa Ilic","Fisht Olympic Stadium",2725,"Evgeni Kukulyak","https://www.transfermarkt.co.uk/fc-sochi_fc-pari-nizhniy-novgorod/index/spielbericht/4272831","4-3-3 Attacking","3-4-2-1","FC Sochi","FK Nizhny Novgorod","6:1","domestic_league"
3059809,"RU1",2018,"1. Matchday","2018-07-29",2698,16704,2,1,2,12,"Kurban Berdyev","Murad Musaev","Ak Bars Arena",13884,"Kirill Levnikov","https://www.transfermarkt.co.uk/rubin-kazan_fk-krasnodar/index/spielbericht/3059809","3-5-2 Attacking","4-2-3-1","FC Rubin Kazan","FK Krasnodar","2:1","domestic_league"
2332263,"GB1",2013,"38. Matchday","2014-05-11",3008,29,0,2,16,5,"Steve Bruce","Roberto Martínez","MKM Stadium",24848,"Howard Webb","https://www.transfermarkt.co.uk/hull-city_everton-fc/index/spielbericht/2332263","5-3-2","4-4-2 double 6","Hull City","Everton Football Club","0:2","domestic_league"
4387823,"TR1",2024,"2. Matchday","2024-08-18",2832,152,0,1,9,10,"Selçuk İnan","Thomas Reis","Gaziantep Stadyumu",3831,"Emre Kargın","https://www.transfermarkt.co.uk/gaziantep-fk_samsunspor/index/spielbericht/4387823","4-3-3 Attacking","4-3-3 Attacking","Gaziantep Futbol Kulübü A.Ş.","Samsunspor","0:1","domestic_league"
3889555,"RU1",2022,"10. Matchday","2022-09-17",121,964,0,2,7,1,"Slavisa Jokanovic","Sergey Semak","VTB-Arena",22721,"Sergey Karasev","https://www.transfermarkt.co.uk/dynamo-moscow_zenit-st-petersburg/index/spielbericht/3889555","4-1-4-1","4-3-3 Attacking","FK Dinamo Moskva","AO FK Zenit Sankt-Peterburg","0:2","domestic_league"
3612909,"TR1",2021,"8. Matchday","2021-10-02",2293,11282,1,1,7,6,"İlhan Palut","Bülent Korkmaz","Medaş Konya Büyükşehir Stadyumu",2648,"Mert Güzenge","https://www.transfermarkt.co.uk/konyaspor_alanyaspor/index/spielbericht/3612909","4-1-4-1","4-2-3-1","Konyaspor","Alanyaspor","1:1","domestic_league"
2341090,"ES1",2013,"3. Matchday","2013-08-31",940,16795,1,1,7,9,"Luis Enrique","Lucas Alcaraz","Abanca Balaídos",20457,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/celta-de-vigo_granada-cf/index/spielbericht/2341090","4-2-3-1","4-2-3-1","Real Club Celta de Vigo S. A. D.","Granada CF","1:1","domestic_league"
3580188,"DK1",2021,"4. Matchday","2021-08-08",190,206,4,2,3,10,"Jess Thorup","Niels Frederiksen","Parken",31297,"Mads-Kristoffer Kristoffersen","https://www.transfermarkt.co.uk/fc-copenhagen_brondby-if/index/spielbericht/3580188","4-2-3-1","3-5-2","Football Club København","Brøndby Idrætsforening","4:2","domestic_league"
3607617,"ES1",2021,"19. Matchday","2022-01-03",1050,3368,5,0,9,20,"Unai Emery","Alessio Lisci","La Cerámica",13462,"Alejandro Hernández Hernández","https://www.transfermarkt.co.uk/villarreal-cf_levante-ud/index/spielbericht/3607617","4-4-2","4-1-4-1","Villarreal Club de Fútbol S.A.D.","Levante UD","5:0","domestic_league"
3589428,"FR1",2021,"27. Matchday","2022-03-06",40,1095,0,2,20,16,"David Guion","Bruno Irles","Matmut Atlantique",20287,"Ruddy Buquet","https://www.transfermarkt.co.uk/fc-girondins-bordeaux_estac-troyes/index/spielbericht/3589428","5-4-1","5-4-1","FC Girondins Bordeaux","ESTAC Troyes","0:2","domestic_league"
2987630,"BE1",2017,"30. Matchday","2018-03-11",58,1096,2,1,2,8,"Hein Vanhaezebrouck","Wim De Decker","Constant Vanden Stock Stadion",19886,"Nicolas Laforge","https://www.transfermarkt.co.uk/rsc-anderlecht_royal-antwerp-fc/index/spielbericht/2987630","3-4-2-1","4-4-2 double 6","Royal Sporting Club Anderlecht","Royal Antwerp Football Club","2:1","domestic_league"
3838275,"GB1",2022,"19. Matchday","2023-01-05",631,281,0,1,10,2,"Graham Potter","Pep Guardiola","Stamford Bridge",39998,"Paul Tierney","https://www.transfermarkt.co.uk/chelsea-fc_manchester-city/index/spielbericht/3838275","4-2-3-1","3-5-2 flat","Chelsea Football Club","Manchester City Football Club","0:1","domestic_league"
2658017,"GR1",2015,"26. Matchday","2016-03-12",169,128,3,0,4,10,"Marinos Ouzounidis","Răzvan Lucescu","Stadio Neas Smyrnis",664,"Ilias Spathas","https://www.transfermarkt.co.uk/panionios-athens_skoda-xanthi/index/spielbericht/2658017","4-2-3-1","4-2-3-1","Panionios Athens","AO Xanthi","3:0","domestic_league"
2611241,"TR1",2015,"27. Matchday","2016-04-02",825,141,4,3,16,5,"Samet Aybaba","Jan Olde Riekerink","Eskişehir Atatürk",3961,"Cüneyt Çakır","https://www.transfermarkt.co.uk/eskisehirspor_galatasaray/index/spielbericht/2611241","4-2-3-1","4-2-3-1","Eskisehirspor","Galatasaray Spor Kulübü","4:3","domestic_league"
2933506,"BE1",2017,"12. Matchday","2017-10-26",475,29228,1,0,2,7,"Jonas De Roeck","Mircea Rednic","Stayen",5000,"Bart Vertenten","https://www.transfermarkt.co.uk/sint-truidense-vv_royal-excel-mouscron-2022-/index/spielbericht/2933506","4-3-3 Defending","4-4-1-1","Koninklijke Sint-Truidense Voetbalvereniging","Royal Excel Mouscron (-2022)","1:0","domestic_league"
2818516,"GR1",2016,"20. Matchday","2017-02-12",5219,2672,1,0,11,14,"Michalis Grigoriou","Giannis Christopoulos","Ethniko Stadio Kerkyras",1072,"Georgios Kominis","https://www.transfermarkt.co.uk/aok-kerkyra_apo-levadiakos/index/spielbericht/2818516","4-2-3-1","4-3-3 Attacking","AOK Kerkyra","APO Levadiakos Football Club","1:0","domestic_league"
3837236,"NL1",2022,"3. Matchday","2022-08-21",235,234,0,1,13,4,"Joseph Oosting","Arne Slot","Mandemakers Stadion",6578,"Edwin van de Graaf","https://www.transfermarkt.co.uk/rkc-waalwijk_feyenoord-rotterdam/index/spielbericht/3837236","3-4-1-2","4-3-3 Defending","Rooms Katholieke Combinatie Waalwijk","Feyenoord Rotterdam","0:1","domestic_league"
2250372,"NL1",2012,"23. Matchday","2013-02-17",1268,306,2,1,8,14,"Maurice Steijn","Marco van Basten","Bingoal Stadion",11587,"Dennis Higler","https://www.transfermarkt.co.uk/ado-den-haag_sc-heerenveen/index/spielbericht/2250372","","","ADO Den Haag","Sportclub Heerenveen","2:1","domestic_league"
3219321,"GB1",2019,"16. Matchday","2019-12-07",989,31,0,3,15,1,"Eddie Howe","Jürgen Klopp","Vitality Stadium",10832,"Chris Kavanagh","https://www.transfermarkt.co.uk/afc-bournemouth_liverpool-fc/index/spielbericht/3219321","4-4-2 double 6","4-2-3-1","Association Football Club Bournemouth","Liverpool Football Club","0:3","domestic_league"
3174962,"RU1",2018,"25. Matchday","2019-04-24",3725,16704,1,1,9,4,"Rashid Rakhimov","Murad Musaev","Akhmat-Arena",11997,"Aleksey Eskov","https://www.transfermarkt.co.uk/akhmat-grozny_fk-krasnodar/index/spielbericht/3174962","3-5-2 Attacking","4-2-3-1","RFK Akhmat Grozny","FK Krasnodar","1:1","domestic_league"
3069632,"PO1",2018,"26. Matchday","2019-03-17",7179,3349,1,1,16,18,"Pepa","Filipe Martins","Estádio João Cardoso",1871,"Jorge Sousa","https://www.transfermarkt.co.uk/cd-tondela_cd-feirense/index/spielbericht/3069632","4-2-3-1","4-3-3","CD Tondela","CD Feirense","1:1","domestic_league"
2877275,"NL1",2017,"19. Matchday","2018-01-20",192,317,1,1,17,15,"Robert Molenaar","Gertjan Verbeek","Parkstad Limburg Stadion",12475,"Reinold Wiedemeijer","https://www.transfermarkt.co.uk/roda-jc-kerkrade_twente-enschede-fc/index/spielbericht/2877275","4-4-2 Diamond","5-3-2","Roda JC Kerkrade","Football Club Twente","1:1","domestic_league"
