"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
587688,"Zdravko","Dimitrov","Zdravko Dimitrov",2024,44006,"zdravko-dimitrov","Bulgaria","Bankya","Bulgaria","1998-08-24 00:00:00","Left Winger","Attack","right",180,"2027-06-30 00:00:00","Soccer Republic","https://img.a.transfermarkt.technology/portrait/header/587688-1678303600.png?lm=1","https://www.transfermarkt.co.uk/zdravko-dimitrov/profil/spieler/587688","TR1","Bodrumspor Spor Faaliyetleri Anonim Şirketi",450000,450000
382550,"Joe","Hilton","Joe Hilton",2020,2759,"joe-hilton","England","Sale","England","1999-10-11 00:00:00","Goalkeeper","Goalkeeper","",195,"2025-06-30 00:00:00","FullNinety","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/joe-hilton/profil/spieler/382550","SC1","Ross County Football Club",150000,150000
387944,"Mohamed Réda","Halaïmia","Mohamed Réda Halaïmia",2021,41274,"mohamed-reda-halaimia","Algeria","Oran","Algeria","1996-08-28 00:00:00","Right-Back","Defender","right",178,"2024-06-30 00:00:00","MY ELEVEN CONSULTING","https://img.a.transfermarkt.technology/portrait/header/387944-1563894072.jpg?lm=1","https://www.transfermarkt.co.uk/mohamed-reda-halaimia/profil/spieler/387944","BE1","Koninklijke Beerschot Voetbalclub Antwerpen",500000,750000
538874,"Terem","Moffi","Terem Moffi",2024,417,"terem-moffi","Nigeria","Calabar","Nigeria","1999-05-25 00:00:00","Centre-Forward","Attack","left",188,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/538874-1603021287.jpg?lm=1","https://www.transfermarkt.co.uk/terem-moffi/profil/spieler/538874","FR1","Olympique Gymnaste Club Nice Côte d'Azur",18000000,25000000
160348,"","Mesca","Mesca",2013,931,"mesca","Guinea-Bissau","Bissau","Guinea-Bissau","1993-05-06 00:00:00","Right Midfield","Midfield","right",175,"","","https://img.a.transfermarkt.technology/portrait/header/160348-1639162918.png?lm=1","https://www.transfermarkt.co.uk/mesca/profil/spieler/160348","GB1","Fulham Football Club",300000,800000
410649,"Afimico","Pululu","Afimico Pululu",2021,65,"afimico-pululu","Angola","Luanda","Angola","1999-03-23 00:00:00","Centre-Forward","Attack","left",175,"2024-06-30 00:00:00","LITCHI AG","https://img.a.transfermarkt.technology/portrait/header/410649-1657045885.jpg?lm=1","https://www.transfermarkt.co.uk/afimico-pululu/profil/spieler/410649","L1","SpVgg Greuther Fürth",700000,3000000
646658,"Aaron","Ramsey","Aaron Ramsey",2023,1132,"aaron-ramsey","England","Birmingham","England","2003-01-21 00:00:00","Attacking Midfield","Midfield","right",181,"2028-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/646658-1650877403.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/646658","GB1","Burnley FC",15000000,15000000
30556,"Ludovic","Buysens","Ludovic Buysens",2014,204,"ludovic-buysens","Belgium","Ronse","Belgium","1986-03-13 00:00:00","Centre-Back","Defender","right",188,"","","https://img.a.transfermarkt.technology/portrait/header/30556-1487691506.jpg?lm=1","https://www.transfermarkt.co.uk/ludovic-buysens/profil/spieler/30556","BE1","Lierse SK (- 2018)",250000,600000
91914,"Davide","Bertoncini","Davide Bertoncini",2015,8970,"davide-bertoncini","Italy","Fiorenzuola D'Arda","Italy","1991-05-09 00:00:00","Centre-Back","Defender","right",188,"2024-06-30 00:00:00","Gea World","https://img.a.transfermarkt.technology/portrait/header/91914-1665738672.png?lm=1","https://www.transfermarkt.co.uk/davide-bertoncini/profil/spieler/91914","IT1","Frosinone Calcio",175000,300000
26727,"Nicolás","Navarro","Nicolás Navarro",2012,3205,"nicolas-navarro","Argentina","Buenos Aires","Argentina","1985-03-25 00:00:00","Goalkeeper","Goalkeeper","right",190,"","Jorge Cyterszpiler","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-navarro/profil/spieler/26727","TR1","Kayserispor Kulübü",200000,2000000
673173,"Frederik","Ihler","Frederik Ihler",2021,678,"frederik-ihler","","","Denmark","2003-06-25 00:00:00","Centre-Forward","Attack","right",181,"2023-06-30 00:00:00","NINE Group ","https://img.a.transfermarkt.technology/portrait/header/673173-1683234792.png?lm=1","https://www.transfermarkt.co.uk/frederik-ihler/profil/spieler/673173","DK1","Aarhus Gymnastik Forening",150000,150000
347623,"Luca","Polizzi","Luca Polizzi",2014,1184,"luca-polizzi","Belgium","Brussel","Belgium","1996-05-28 00:00:00","Attacking Midfield","Midfield","right",175,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/347623-1655836883.PNG?lm=1","https://www.transfermarkt.co.uk/luca-polizzi/profil/spieler/347623","BE1","Koninklijke Racing Club Genk",250000,300000
3417,"Nicolás","Burdisso","Nicolás Burdisso",2017,416,"nicolas-burdisso","Argentina","Altos de Chipión","Argentina","1981-04-12 00:00:00","Centre-Back","Defender","right",183,"","Martin Guastadisegno","https://img.a.transfermarkt.technology/portrait/header/3417-1448531346.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-burdisso/profil/spieler/3417","IT1","Torino Calcio",300000,9000000
195062,"Mathias","Rosenörn","Mathias Rosenörn",2019,3426,"mathias-rosenorn","Denmark","Vrøgnum","Denmark","1993-05-11 00:00:00","Goalkeeper","Goalkeeper","right",186,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/mathias-rosenorn/profil/spieler/195062","DK1","Esbjerg fB",100000,100000
200481,"Simone","Aldrovandi","Simone Aldrovandi",2013,862,"simone-aldrovandi","Italy","Carpi","Italy","1994-04-02 00:00:00","Centre-Back","Defender","right",186,"","","https://img.a.transfermarkt.technology/portrait/header/200481-1578116014.jpg?lm=1","https://www.transfermarkt.co.uk/simone-aldrovandi/profil/spieler/200481","IT1","Chievo Verona",75000,100000
67639,"Andrey","Galabinov","Andrey Galabinov",2020,3522,"andrey-galabinov","Bulgaria","Sofia","Bulgaria","1988-11-13 00:00:00","Centre-Forward","Attack","right",192,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/67639-1602506150.jpg?lm=1","https://www.transfermarkt.co.uk/andrey-galabinov/profil/spieler/67639","IT1","Spezia Calcio",300000,1500000
110868,"Ryan","Tunnicliffe","Ryan Tunnicliffe",2013,931,"ryan-tunnicliffe","England","Heywood","England","1992-12-30 00:00:00","Central Midfield","Midfield","right",183,"2025-06-30 00:00:00","YMU Management Ltd.","https://img.a.transfermarkt.technology/portrait/header/110868-1473150051.jpg?lm=1","https://www.transfermarkt.co.uk/ryan-tunnicliffe/profil/spieler/110868","GB1","Fulham Football Club",250000,1000000
69014,"Ousmane","Viera","Ousmane Viera",2016,6,"ousmane-viera","Cote d'Ivoire","Daloa","Cote d'Ivoire","1986-12-21 00:00:00","Centre-Back","Defender","right",185,"","","https://img.a.transfermarkt.technology/portrait/header/69014-1494191750.jpg?lm=1","https://www.transfermarkt.co.uk/ousmane-viera/profil/spieler/69014","TR1","Adanaspor",300000,3000000
745191,"Ramón","Sosa","Ramón Sosa",2024,703,"ramon-sosa","Paraguay","Maracaná","Paraguay","1999-08-31 00:00:00","Left Winger","Attack","right",179,"2029-06-30 00:00:00","Osvaldo Daniel Campo","https://img.a.transfermarkt.technology/portrait/header/745191-1731056200.jpg?lm=1","https://www.transfermarkt.co.uk/ramon-sosa/profil/spieler/745191","GB1","Nottingham Forest Football Club",13000000,13000000
146038,"Christopher","Geertsen","Christopher Geertsen",2012,5724,"christopher-geertsen","","","Denmark","1993-01-24 00:00:00","Central Midfield","Midfield","left",177,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/christopher-geertsen/profil/spieler/146038","DK1","Randers Fodbold Club",50000,100000
14948,"","Brandão","Brandão",2017,2672,"brandao","Brazil","São Paulo","Brazil","1980-06-16 00:00:00","Centre-Forward","Attack","left",189,"","","https://img.a.transfermarkt.technology/portrait/header/s_14948_618_2012_2.jpg?lm=1","https://www.transfermarkt.co.uk/brandao/profil/spieler/14948","GR1","APO Levadiakos Football Club",200000,8500000
57941,"Samuel","Llorca","Samuel Llorca",2013,940,"samuel-llorca","Spain","Alicante","Spain","1985-04-26 00:00:00","Centre-Back","Defender","right",186,"","","https://img.a.transfermarkt.technology/portrait/header/s_57941_940_2012_3.jpg?lm=1","https://www.transfermarkt.co.uk/samuel-llorca/profil/spieler/57941","ES1","Real Club Celta de Vigo S. A. D.",100000,2000000
106632,"Sanzhar","Tursunov","Sanzhar Tursunov",2016,2740,"sanzhar-tursunov","UdSSR","Tashkent","Uzbekistan","1986-12-29 00:00:00","Right Winger","Attack","both",174,"2023-12-31 00:00:00","EURASIA","https://img.a.transfermarkt.technology/portrait/header/106632-1625937482.png?lm=1","https://www.transfermarkt.co.uk/sanzhar-tursunov/profil/spieler/106632","UKR1","Vorskla Poltava",125000,1500000
468256,"Daniel","Penha","Daniel Penha",2024,982,"daniel-penha","Brazil","Brasília","Brazil","1998-10-17 00:00:00","Attacking Midfield","Midfield","left",170,"2025-06-30 00:00:00","D2PSports","https://img.a.transfermarkt.technology/portrait/header/468256-1613386065.jpg?lm=1","https://www.transfermarkt.co.uk/daniel-penha/profil/spieler/468256","PO1","Clube Desportivo Nacional",600000,750000
21488,"","Tita","Tita",2015,3216,"tita","Brazil","Rio de Janeiro","Brazil","1981-07-20 00:00:00","Left Winger","Attack","right",165,"","Tarik Üstün","https://img.a.transfermarkt.technology/portrait/header/21488-1465323364.jpg?lm=1","https://www.transfermarkt.co.uk/tita/profil/spieler/21488","TR1","Mersin Talimyurdu SK",50000,3000000
667914,"Paul","Mukairu","Paul Mukairu",2023,190,"paul-mukairu","Nigeria","Abuja","Nigeria","2000-01-18 00:00:00","Left Winger","Attack","right",182,"2025-12-31 00:00:00","EMG Mundial","https://img.a.transfermarkt.technology/portrait/header/667914-1568846968.png?lm=1","https://www.transfermarkt.co.uk/paul-mukairu/profil/spieler/667914","DK1","Football Club København",700000,3000000
478107,"Ousoumane","Camara","Ousoumane Camara",2022,290,"ousoumane-camara","France","Pontoise","France","1998-12-19 00:00:00","Defensive Midfield","Midfield","right",184,"2024-06-30 00:00:00","GRINTA","https://img.a.transfermarkt.technology/portrait/header/478107-1672330165.jpg?lm=1","https://www.transfermarkt.co.uk/ousoumane-camara/profil/spieler/478107","FR1","Association de la Jeunesse auxerroise",150000,250000
295429,"Mohamed Ali","Ben Salem","Mohamed Ali Ben Salem",2021,49364,"mohamed-ali-ben-salem","","","Tunisia","1996-01-06 00:00:00","Centre-Back","Defender","right",181,"2023-12-31 00:00:00","VIKOSPORT","https://img.a.transfermarkt.technology/portrait/header/295429-1614628595.png?lm=1","https://www.transfermarkt.co.uk/mohamed-ali-ben-salem/profil/spieler/295429","UKR1","FC Ingulets Petrove",200000,400000
94030,"Denis","Thomalla","Denis Thomalla",2023,2036,"denis-thomalla","Germany","Pforzheim","Germany","1992-08-16 00:00:00","Attacking Midfield","Midfield","right",186,"2025-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/94030-1657875455.jpg?lm=1","https://www.transfermarkt.co.uk/denis-thomalla/profil/spieler/94030","L1","1. Fußballclub Heidenheim 1846",750000,750000
848944,"Antonis","Rigopoulos","Antonis Rigopoulos",2020,441,"antonis-rigopoulos","","","Greece","2004-06-10 00:00:00","Left-Back","Defender","both",174,"2023-06-30 00:00:00","sports-deal","https://img.a.transfermarkt.technology/portrait/header/848944-1609188882.jpg?lm=1","https://www.transfermarkt.co.uk/antonis-rigopoulos/profil/spieler/848944","GR1","Apollon Smyrnis",25000,25000
316828,"Adul","Seidi","Adul Seidi",2016,1301,"adul-seidi","Guinea-Bissau","Bissau","Guinea-Bissau","1992-11-20 00:00:00","Centre-Forward","Attack","right",183,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/316828-1508859878.jpg?lm=1","https://www.transfermarkt.co.uk/adul-seidi/profil/spieler/316828","PO1","CS Marítimo",400000,400000
707364,"Stijn","Hogervorst","Stijn Hogervorst",2021,385,"stijn-hogervorst","Netherlands","Heerlen","Netherlands","2002-10-01 00:00:00","Centre-Back","Defender","right",181,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/stijn-hogervorst/profil/spieler/707364","NL1","Fortuna Sittardia Combinatie",25000,25000
209240,"Ismail","Güven","Ismail Güven",2020,2293,"ismail-guven","Turkey","Konya","Turkey","1994-04-16 00:00:00","Central Midfield","Midfield","right",172,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/209240-1673029620.JPG?lm=1","https://www.transfermarkt.co.uk/ismail-guven/profil/spieler/209240","TR1","Konyaspor",150000,200000
346567,"Luca","Pellegrini","Luca Pellegrini",2024,398,"luca-pellegrini","Italy","Roma","Italy","1999-03-07 00:00:00","Left-Back","Defender","left",178,"2025-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1","https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567","IT1","Società Sportiva Lazio S.p.A.",3500000,15000000
553875,"Pedro","Porro","Pedro Porro",2024,148,"pedro-porro","Spain","Don Benito","Spain","1999-09-13 00:00:00","Right-Back","Defender","right",173,"2028-06-30 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1","https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875","GB1","Tottenham Hotspur Football Club",45000000,45000000
22898,"Henrik","Madsen","Henrik Madsen",2014,20100,"henrik-madsen","","","Denmark","1983-02-25 00:00:00","Central Midfield","Midfield","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/henrik-madsen/profil/spieler/22898","DK1","FC Vestsjaelland",100000,500000
338068,"Hamza","Kücükköylü","Hamza Kücükköylü",2016,114,"hamza-kucukkoylu","Turkey","Nevsehir","Turkey","1996-06-10 00:00:00","Centre-Forward","Attack","right",182,"","","https://img.a.transfermarkt.technology/portrait/header/338068-1609264092.jpg?lm=1","https://www.transfermarkt.co.uk/hamza-kucukkoylu/profil/spieler/338068","TR1","Beşiktaş Jimnastik Kulübü",100000,200000
3580,"Aaron","Hughes","Aaron Hughes",2018,43,"aaron-hughes","Northern Ireland","Cookstown","Northern Ireland","1979-11-08 00:00:00","Centre-Back","Defender","right",183,"","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/3580-1464948875.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-hughes/profil/spieler/3580","SC1","Heart of Midlothian Football Club",200000,5500000
355987,"Görkem","Bitin","Görkem Bitin",2023,3209,"gorkem-bitin","Türkiye","Izmir","Türkiye","1998-06-22 00:00:00","Centre-Forward","Attack","left",190,"2025-06-30 00:00:00","FutureBall","https://img.a.transfermarkt.technology/portrait/header/355987-1685913666.png?lm=1","https://www.transfermarkt.co.uk/gorkem-bitin/profil/spieler/355987","TR1","Pendikspor",225000,350000
128011,"Petros","Mantalos","Petros Mantalos",2024,2441,"petros-mantalos","Greece","Komotini","Greece","1991-08-31 00:00:00","Attacking Midfield","Midfield","right",177,"2026-06-30 00:00:00","feel soccer GmbH","https://img.a.transfermarkt.technology/portrait/header/128011-1728415934.png?lm=1","https://www.transfermarkt.co.uk/petros-mantalos/profil/spieler/128011","GR1","Athlitiki Enosi Konstantinoupoleos",1500000,4000000
309784,"Panagiotis","Kynigopoulos","Panagiotis Kynigopoulos",2016,47,"panagiotis-kynigopoulos","","","Greece","1996-09-24 00:00:00","Right Winger","Attack","right",186,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/309784-1441294119.jpg?lm=1","https://www.transfermarkt.co.uk/panagiotis-kynigopoulos/profil/spieler/309784","GR1","Iraklis Thessaloniki",400000,400000
481116,"Youssef","Maziz","Youssef Maziz",2024,2727,"youssef-maziz","France","Thionville","France","1998-06-24 00:00:00","Attacking Midfield","Midfield","right",175,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/481116-1713337283.png?lm=1","https://www.transfermarkt.co.uk/youssef-maziz/profil/spieler/481116","BE1","Oud-Heverlee Leuven",2000000,2500000
347666,"Ryan","Sweeney","Ryan Sweeney",2021,511,"ryan-sweeney","England","London","Ireland","1997-04-15 00:00:00","Centre-Back","Defender","left",193,"2023-05-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/347666-1626167336.jpg?lm=1","https://www.transfermarkt.co.uk/ryan-sweeney/profil/spieler/347666","SC1","Dundee Football Club",375000,400000
307494,"Erol","Alkan","Erol Alkan",2013,2292,"erol-alkan","Netherlands","Amsterdam","Turkey","1994-02-16 00:00:00","Centre-Back","Defender","right",193,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/307494-1613669829.png?lm=1","https://www.transfermarkt.co.uk/erol-alkan/profil/spieler/307494","TR1","Elazigspor",125000,500000
853250,"Owen","Moffat","Owen Moffat",2021,371,"owen-moffat","Scotland","Stirling","Scotland","2002-01-06 00:00:00","Left Winger","Attack","",173,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/owen-moffat/profil/spieler/853250","SC1","The Celtic Football Club",150000,150000
28005,"Joan","Verdú","Joan Verdú",2015,3368,"joan-verdu","Spain","Barcelona","Spain","1983-05-05 00:00:00","Attacking Midfield","Midfield","right",172,"","","https://img.a.transfermarkt.technology/portrait/header/28005-1448527777.jpg?lm=1","https://www.transfermarkt.co.uk/joan-verdu/profil/spieler/28005","ES1","Levante UD",50000,7000000
34512,"Daniel","Niculae","Daniel Niculae",2012,2439,"daniel-niculae","Romania","Bukarest","Romania","1982-10-06 00:00:00","Centre-Forward","Attack","right",186,"","","https://img.a.transfermarkt.technology/portrait/header/34512-1629203227.jpg?lm=1","https://www.transfermarkt.co.uk/daniel-niculae/profil/spieler/34512","RU1","Kuban Krasnodar (-2018)",150000,5000000
597223,"Jean Marco","Toualy","Jean Marco Toualy",2018,601,"jean-marco-toualy","","","Cote d'Ivoire","1999-02-26 00:00:00","Left Winger","Attack","",171,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/597223-1532350807.jpg?lm=1","https://www.transfermarkt.co.uk/jean-marco-toualy/profil/spieler/597223","BE1","Koninklijke Voetbalclub Kortrijk",100000,200000
598608,"Sergi","García","Sergi García",2020,1108,"sergi-garcia","Spain","Barcelona","Spain","1999-04-14 00:00:00","Central Midfield","Midfield","both",195,"2023-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/598608-1676909898.png?lm=1","https://www.transfermarkt.co.uk/sergi-garcia/profil/spieler/598608","ES1","Deportivo Alavés S.A.D.",200000,200000
538773,"Chinedu","Geoffrey","Chinedu Geoffrey",2019,23611,"chinedu-geoffrey","Nigeria","Lagos","Nigeria","1997-10-01 00:00:00","Centre-Forward","Attack","right",192,"2024-05-31 00:00:00","Football Family","https://img.a.transfermarkt.technology/portrait/header/538773-1571375712.png?lm=1","https://www.transfermarkt.co.uk/chinedu-geoffrey/profil/spieler/538773","UKR1","Olimpik Donetsk",100000,300000
34913,"Benjamin","Lambot","Benjamin Lambot",2018,520,"benjamin-lambot","Belgium","Etterbeek","Belgium","1987-05-02 00:00:00","Centre-Back","Defender","right",190,"2024-06-30 00:00:00","FGS","https://img.a.transfermarkt.technology/portrait/header/34913-1487695026.jpg?lm=1","https://www.transfermarkt.co.uk/benjamin-lambot/profil/spieler/34913","BE1","Cercle Brugge Koninklijke Sportvereniging",100000,650000
41140,"Roel","van Hemert","Roel van Hemert",2012,28643,"roel-van-hemert","Netherlands","Hurwenen","Netherlands","1984-11-21 00:00:00","Centre-Back","Defender","right",184,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/roel-van-hemert/profil/spieler/41140","BE1","SK Beveren",250000,500000
177776,"","César","César",2024,2503,"cesar","Brazil","Rio de Janeiro","Brazil","1992-01-27 00:00:00","Goalkeeper","Goalkeeper","right",192,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/177776-1543846059.jpg?lm=1","https://www.transfermarkt.co.uk/cesar/profil/spieler/177776","PO1","Boavista Futebol Clube",300000,900000
173859,"Davide","Zappacosta","Davide Zappacosta",2024,800,"davide-zappacosta","Italy","Sora","Italy","1992-06-11 00:00:00","Right Midfield","Midfield","right",182,"2025-06-30 00:00:00","World Soccer Agency","https://img.a.transfermarkt.technology/portrait/header/173859-1661268432.jpg?lm=1","https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859","IT1","Atalanta Bergamasca Calcio S.p.a.",6000000,20000000
183966,"Dylan","Tombides","Dylan Tombides",2013,379,"dylan-tombides","Australia","Perth","Australia","1994-03-08 00:00:00","Centre-Forward","Attack","",180,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/dylan-tombides/profil/spieler/183966","GB1","West Ham United Football Club",250000,250000
57303,"Joeri","de Kamps","Joeri de Kamps",2024,60949,"joeri-de-kamps","Netherlands","Amsterdam","Netherlands","1992-02-10 00:00:00","Defensive Midfield","Midfield","left",176,"2025-06-30 00:00:00","Muy Manero","https://img.a.transfermarkt.technology/portrait/header/57303-1669218316.png?lm=1","https://www.transfermarkt.co.uk/joeri-de-kamps/profil/spieler/57303","GR1","Volou Neos Podosferikos Syllogos",175000,600000
324512,"Giannis","Varkas","Giannis Varkas",2020,441,"giannis-varkas","Greece","Chalkida","Greece","1998-03-27 00:00:00","Right Winger","Attack","right",178,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/324512-1611870933.png?lm=1","https://www.transfermarkt.co.uk/giannis-varkas/profil/spieler/324512","GR1","Apollon Smyrnis",250000,250000
843931,"Timipere","Johnson Eboh","Timipere Johnson Eboh",2023,6676,"timipere-johnson-eboh","","","Nigeria","2002-06-19 00:00:00","Defensive Midfield","Midfield","",182,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/timipere-johnson-eboh/profil/spieler/843931","GR1","A.G.S Asteras Tripolis",350000,350000
479431,"Jethro","Mashart","Jethro Mashart",2018,132,"jethro-mashart","Netherlands","Rotterdam","Netherlands","2000-05-08 00:00:00","Left-Back","Defender","left",175,"2023-06-30 00:00:00","Status Pro Sport","https://img.a.transfermarkt.technology/portrait/header/479431-1550828633.jpg?lm=1","https://www.transfermarkt.co.uk/jethro-mashart/profil/spieler/479431","NL1","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda",275000,275000
349962,"Douglas","Abner","Douglas Abner",2016,2503,"douglas-abner","Brazil","Brasília","Brazil","1996-01-30 00:00:00","Attacking Midfield","Midfield","right",175,"","","https://img.a.transfermarkt.technology/portrait/header/349962-1444045983.jpg?lm=1","https://www.transfermarkt.co.uk/douglas-abner/profil/spieler/349962","PO1","Boavista Futebol Clube",50000,150000
652803,"Pierre","Dwomoh","Pierre Dwomoh",2023,54189,"pierre-dwomoh","Belgium","Gent","Belgium","2004-06-21 00:00:00","Central Midfield","Midfield","right",188,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/652803-1709884161.png?lm=1","https://www.transfermarkt.co.uk/pierre-dwomoh/profil/spieler/652803","BE1","RWD Molenbeek",2500000,2500000
12508,"Yann","Jouffre","Yann Jouffre",2017,347,"yann-jouffre","France","Montélimar","France","1984-07-23 00:00:00","Right Midfield","Midfield","left",175,"","","https://img.a.transfermarkt.technology/portrait/header/12508-1449573104.jpg?lm=1","https://www.transfermarkt.co.uk/yann-jouffre/profil/spieler/12508","FR1","FC Metz",1000000,3000000
86270,"Kai","Heerings","Kai Heerings",2018,385,"kai-heerings","Netherlands","Amsterdam","Netherlands","1990-01-12 00:00:00","Centre-Back","Defender","left",191,"2023-06-30 00:00:00","Iconics Management","https://img.a.transfermarkt.technology/portrait/header/86270-1488926890.jpg?lm=1","https://www.transfermarkt.co.uk/kai-heerings/profil/spieler/86270","NL1","Fortuna Sittardia Combinatie",325000,800000
89731,"Iñigo","Eguaras","Iñigo Eguaras",2022,3302,"inigo-eguaras","Spain","Antsoain","Spain","1992-03-07 00:00:00","Defensive Midfield","Midfield","right",181,"2024-06-30 00:00:00","Jesus Medina Martin","https://img.a.transfermarkt.technology/portrait/header/89731-1574952841.jpg?lm=1","https://www.transfermarkt.co.uk/inigo-eguaras/profil/spieler/89731","ES1","UD Almería",800000,1200000
822958,"Tim","Drexler","Tim Drexler",2023,533,"tim-drexler","Germany","Bruchsal","Germany","2005-03-06 00:00:00","Centre-Back","Defender","",186,"2028-06-30 00:00:00","Sports360 GmbH","https://img.a.transfermarkt.technology/portrait/header/822958-1665473351.jpg?lm=1","https://www.transfermarkt.co.uk/tim-drexler/profil/spieler/822958","L1","Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs",2500000,2500000
91557,"Nemanja","Miletic","Nemanja Miletic",2021,28095,"nemanja-miletic","Jugoslawien (SFR)","Loznica","Serbia","1991-07-26 00:00:00","Left-Back","Defender","left",190,"2025-01-15 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/91557-1634118227.png?lm=1","https://www.transfermarkt.co.uk/nemanja-miletic/profil/spieler/91557","RU1","FK Ufa",200000,1200000
866579,"Cole","Campbell","Cole Campbell",2024,16,"cole-campbell","United States","Houston, Texas","United States","2006-02-20 00:00:00","Right Winger","Attack","left",170,"2028-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/866579-1713463452.jpg?lm=1","https://www.transfermarkt.co.uk/cole-campbell/profil/spieler/866579","L1","Borussia Dortmund",1500000,1500000
570508,"Vladislav","Poletaev","Vladislav Poletaev",2020,11127,"vladislav-poletaev","Russia","Ekaterinburg","Russia","2000-01-05 00:00:00","Goalkeeper","Goalkeeper","right",188,"2023-06-30 00:00:00","AUTHENTIC.FOOTBALL","https://img.a.transfermarkt.technology/portrait/header/570508-1635090125.png?lm=1","https://www.transfermarkt.co.uk/vladislav-poletaev/profil/spieler/570508","RU1","Ural Yekaterinburg",200000,300000
279480,"Tolgahan","Cicek","Tolgahan Cicek",2015,642,"tolgahan-cicek","Netherlands","Delfzijl","Turkey","1995-06-19 00:00:00","Left-Back","Defender","left",178,"2023-06-30 00:00:00","FLTW","https://img.a.transfermarkt.technology/portrait/header/279480-1447921891.jpg?lm=1","https://www.transfermarkt.co.uk/tolgahan-cicek/profil/spieler/279480","NL1","De Graafschap Doetinchem",125000,225000
68004,"Nzuzi","Toko","Nzuzi Toko",2015,825,"nzuzi-toko","Zaire","Kinshasa","DR Congo","1990-11-20 00:00:00","Defensive Midfield","Midfield","right",171,"2023-06-30 00:00:00","Good Sportmanagement","https://img.a.transfermarkt.technology/portrait/header/68004-1617109720.jpg?lm=1","https://www.transfermarkt.co.uk/nzuzi-toko/profil/spieler/68004","TR1","Eskisehirspor",200000,2000000
