"game_event_id","date","game_id","minute","type","club_id","player_id","description","player_in_id","player_assist_id"
"b4ae7b2d742ca71fde49f64bac1838a9","2022-11-13",3949587,46,"Substitutions",1084,25316,"",960562,NA
"7376253a9165931afa1442f814b1d28b","2021-01-27",3508600,69,"Substitutions",3302,433257,", Tactical",518644,NA
"7d63a42cb539461a9254f7d5f157690f","2020-05-27",3203682,68,"Goals",38,119557,", Header, 6. Goal of the Season",NA,NA
"152d78dfb8bc56c61520b99a0f7a4343","2024-09-08",4447444,78,"Substitutions",65024,586727,"",255689,NA
"c9910739f3d213995bcdb7168f6f09bc","2013-03-15",2231618,74,"Substitutions",82,15052,", Not reported",8317,NA
"6cf9dbd280f7cc2edb448ea71dc6a344","2018-12-09",3069503,12,"Cards",2423,56054,"2. Yellow card",NA,NA
"a7c113569d1fe0769a7b4dd3a6d4008e","2013-10-27",2346087,74,"Substitutions",126,114165,", Tactical",56372,NA
"bd33ccea69c4d77205c8778fa0b61c14","2025-02-08",4396860,86,"Substitutions",2420,236997,", Tactical",921090,NA
"a30641c520c465890c5d6f698d181e77","2017-04-15",2719025,22,"Cards",897,115382,"5. Yellow card  , Foul",NA,NA
"e87f04cf8ee63fbddbfde4bee2395a45","2020-10-04",3421703,64,"Goals",11,343052,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,191217
"1b58a535a1cf3ee8f1c88c24e487d5cf","2015-04-26",2475508,54,"Cards",3302,58774,"2. Yellow card  , Foul",NA,NA
"776354a7da7c02f04c11b81c4d2773c2","2019-08-24",3201257,79,"Substitutions",1241,310437,", Injury",117966,NA
"c43f7ac548944ad3aeff55069cfba38c","2020-09-26",3421694,65,"Substitutions",985,122153,"",191614,NA
"58bcaacc30101623fb6229f3a748bac2","2015-04-12",2482418,60,"Cards",826,241109,"1. Yellow card",NA,NA
"e4a3cdded71c3193015f842ef5774332","2015-09-21",2609355,46,"Substitutions",979,321919,"",351978,NA
"c358ee8302271499a536c1aca7c8ff34","2015-10-04",2609379,69,"Substitutions",2420,203654,"",235568,NA
"392839784350cd3e85fdacb924943de0","2014-08-10",2473449,78,"Substitutions",2655,284636,", Not reported",89298,NA
"1dc0435cf5257562d34ce4a575dfa030","2019-05-19",3069995,63,"Substitutions",11282,51191,", Tactical",89708,NA
"17b6086f8761026f83eefbaa518c6c87","2013-09-14",2330852,87,"Cards",595,37835,"3. Yellow card  , Foul",NA,NA
"1e3c466277f679722a8f69d878dba7f0","2020-06-13",3203703,77,"Substitutions",27,435648,", Tactical",154819,NA
"a970e5c610c7878b74df95ecaf8f3470","2023-09-17",4150488,72,"Substitutions",2671,277772,", Injury",494679,NA
"117256f688f41ab725b73599f1ed412b","2021-10-23",3597843,85,"Substitutions",306,511401,", Tactical",475949,NA
"803c789ba47ded9c1bcf6c52dbe6dc26","2023-07-23",4092050,68,"Substitutions",1083,449721,", Tactical",486083,NA
"87e01da47f24a0a0b7a3418af0cbce20","2024-05-19",4098162,68,"Substitutions",306,697278,", Tactical",321158,NA
"a7d3d1b971d9a51a5803282c02b3841e","2019-10-20",3210364,48,"Goals",678,69511,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,283225
"22952cf4d122f54da117bff8f9439098","2024-05-04",4096246,64,"Substitutions",27,161056,", Tactical",340456,NA
"254caeb689c6e06269b80ee6dd9b5fef","2021-07-25",3582984,90,"Goals",16704,185245,", Penalty, 1. Goal of the Season Assist: , Penalty: Fouled player",NA,185245
"a3ab8ca891399b01a71a0d821fee1f24","2023-10-28",4096046,45,"Cards",167,106405,"1. Yellow card  , Dissent",NA,NA
"af10511b548ea0eb553883b66f5ce3cf","2014-09-19",2469957,19,"Cards",820,80696,"2. Yellow card  , Foul",NA,NA
"464bc5ff28236e1213f1801b127aab2d","2023-10-08",4109362,48,"Cards",2420,448264,"2. Yellow card  , Foul",NA,NA
"da2a0778f81fd7d90582c04096f45503","2012-12-02",2222732,54,"Cards",1083,5245,"5. Yellow card  , Foul",NA,NA
"7c2a726cd6e99409129987e959f82eb6","2019-05-19",3069706,90,"Goals",2420,397090,", Header, 8. Goal of the Season Assist: , Cross, 5. Assist of the Season",NA,197613
"613fd606eda88db08f586ad320798d3c","2016-01-30",2657402,14,"Goals",3008,197642,", Right-footed shot, 1. Tournament Goal",NA,NA
"67b276038bdd7ac1e02151e2f5437c3c","2014-03-10",2446127,21,"Substitutions",12438,48526,", Tactical",48534,NA
"cda635ab8f363eaf45dc158db283e104","2022-07-07",3836623,74,"Substitutions",10617,323227,", Tactical",540800,NA
"d48133d35b5722839d67534f2167c6e4","2017-01-27",2700797,69,"Goals",468,77147,", Direct free kick, 4. Goal of the Season",NA,NA
"ebcf80881c1d1cd14c09661e37828606","2024-07-25",4361874,61,"Substitutions",12346,371925,", Tactical",70285,NA
"182b54db37b15d1130ca63d12cca8159","2017-09-20",2871693,74,"Substitutions",60,30942,", Tactical",42936,NA
"c413e12d9533e23585eca0192dd225ca","2024-11-05",4445115,60,"Cards",383,654918,"2. Yellow card  , Foul",NA,NA
"7f33133093319a6727481a5e4e42bc24","2013-04-17",2270983,46,"Substitutions",660,25820,", Not reported",206717,NA
"b331ec591061d88f000e6b477acdcb87","2021-03-10",3519650,66,"Substitutions",865,403690,", Tactical",99100,NA
"2a089772c71211a9f71019dd12155c5c","2014-02-08",2342437,75,"Substitutions",234,29594,", Not reported",79127,NA
"75ae31289b38f355f8d7b849c6654097","2023-08-11",4137124,65,"Substitutions",8970,459988,", Tactical",453864,NA
"f27cbaacd9c6e6c74cf0abb026006712","2015-11-22",2604100,86,"Substitutions",46,45567,"",42460,NA
"693300974f2e83b5a1142ae99c03da75","2015-02-21",2475411,48,"Cards",1049,221322,"7. Yellow card",NA,NA
"3a4471f9dcea5646a6b6b67fa915b8ef","2014-11-18",2510866,90,"Goals",1088,60995,", Header, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist",NA,67330
"f8c1a7471c9f68ac8d20cb29f3a2a8a3","2017-02-18",2818520,42,"Goals",3060,96464,", Left-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,69651
"464816355509275bbccd4e47b1ddb7eb","2020-02-22",3216243,69,"Substitutions",306,228572,", Tactical",226074,NA
"dc6a40e33556c11ef77e5603fcd40680","2024-09-01",4387838,73,"Substitutions",7160,131506,", Tactical",603368,NA
"0f8d1d0c236d72f1ee9caf73e08a7452","2021-05-16",3522922,46,"Substitutions",28095,250907,", Tactical",166275,NA
"3031c691f94358f411d321b1cce252d5","2013-11-24",2351970,81,"Substitutions",6418,3900,", Not reported",19013,NA
"957e9dc6fda927b2e1a8fe0588419070","2017-11-05",2883920,8,"Goals",11282,89708,", Left-footed shot, 4. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,18829
"33274c5a65c817b6f26b779d1bdc0763","2020-08-19",3419680,68,"Substitutions",6066,334703,", Tactical",148907,NA
"ff80d7b18a59ddda26a06247263b0208","2013-05-26",2242959,90,"Goals",681,15693,", Header, 9. Goal of the Season Assist: , Header, 6. Assist of the Season",NA,37501
"61040ad258009a43bc7a4195599b0212","2016-08-21",2699230,90,"Cards",44,179643,"1. Yellow card  , Foul",NA,NA
"2cd16ea8e08c61cb4b244b57f0c58ead","2017-04-13",2840955,23,"Goals",610,182932,", Penalty, 1. Tournament Goal Assist: , Penalty: Fouled player",NA,96167
"97665979f3be62218aa3dd626379c6e4","2021-08-20",3612848,36,"Substitutions",3840,364567,", Injury",265542,NA
"b36e84838f4741b80546705f94099adc","2017-08-23",2906693,101,"Cards",8835,525699,"2. Yellow card  , Unsporting behaviour",NA,NA
"e5a3f487a4dfa9155307dd411b1aed80","2018-12-15",3117173,23,"Cards",28643,396841,"6. Yellow card  , Foul",NA,NA
"bd9666e657ddaa90c4483d177a8388cc","2016-02-13",2604222,72,"Substitutions",6574,119115,"",129505,NA
"c49a4fc5994f6e642fe1b33c77f2f5d0","2017-04-15",2704648,64,"Cards",533,84435,"6. Yellow card  , Dissent",NA,NA
"0bce80776fb7b3409ef5c5c062373e17","2013-09-21",2334934,68,"Substitutions",2578,74861,", Tactical",140511,NA
"c8bec3910c9b8bac176b9bb153dea2bd","2013-12-28",2331975,90,"Cards",1123,129078,"2. Yellow card  , Dissent",NA,NA
"65fc31bbc995598ab8d759d634466dbc","2019-12-16",3211501,74,"Substitutions",720,480692,", Tactical",505653,NA
"00c914079f2ccdc2e3ab0b0b38f9e18e","2017-01-03",2733817,67,"Cards",128,57851,"3. Yellow card",NA,NA
"38edcb929729f9066e35e5ba5d26a7d4","2012-12-01",2223960,81,"Substitutions",40,16591,", Not reported",33942,NA
"2b56558ec6b7f6ee699254cd79545208","2021-01-23",3426993,90,"Substitutions",126,520405,", Injury",NA,NA
"2833cdbcb76219a95fec205401dfddb2","2013-10-06",2342323,46,"Substitutions",499,156115,", Not reported",74297,NA
"cc80051c6a129cfffd7f28805c5f680f","2024-07-11",4361761,62,"Substitutions",4040,949362,", Tactical",342824,NA
"1731c11f2e59d3e2fb8ae9dec4c50743","2023-08-13",4109301,10,"Goals",1465,429309,", Direct free kick, 1. Goal of the Season",NA,NA
"52db4b282de1e6c8d0edb1b8a787775a","2024-11-24",4403410,49,"Cards",6676,282422,"5. Yellow card  , Foul",NA,NA
"54e9d95904e1aa11e6060618188a2005","2017-08-21",2873184,30,"Goals",3729,132091,", Left-footed shot, 2. Goal of the Season",NA,NA
"137ea6a4ab5c83f543a995d8805c4783","2023-01-24",3999702,110,"Substitutions",3867,96000,", Tactical",136368,NA
"0815997c639140cb815fa609bbf40474","2016-12-29",2777949,81,"Substitutions",3349,195308,"",64672,NA
"d5fa32544390c0840066ac4a83c9e38b","2016-09-18",2726504,70,"Substitutions",4083,164108,"",160357,NA
"e9f999c3cc5ff8fcc4be03700498397c","2020-06-24",3229429,85,"Cards",398,126729,"2. Yellow card  , Foul",NA,NA
"404db895b281da44a8a6e40898944fe5","2016-08-17",2770732,93,"Goals",21984,329654,", 1. Tournament Goal",NA,NA
"f3d70563fb6d9eb369a4d8812a2c7835","2013-08-17",2321048,90,"Cards",167,3851,"1. Yellow card  , Foul",NA,NA
"bb59eacdcac40d11d7de8bdbf5ca997a","2020-11-25",3476401,77,"Substitutions",410,44948,", Tactical",283528,NA
"431efde9dc32eaf34e0b395a6f6a7503","2017-03-01",2826750,90,"Substitutions",28095,211025,", Delay",187460,NA
"c84db2a4783360ac36ffceebad433833","2022-10-01",3852569,85,"Goals",1090,795274,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,361074
"c4dcb28691d7470c286a2b0e570104bd","2023-10-27",4095171,66,"Goals",148,91845,", Left-footed shot, 8. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,470607
"6696b807205e3f6c11570a21d38628f2","2023-03-17",3844996,59,"Substitutions",749,691482,", Tactical",240934,NA
"2661d145da53db66dee8f699b311163c","2024-09-22",4393157,13,"Cards",589,88374,"1. Yellow card  , Foul",NA,NA
"72f763f2c471896d1e971cb57dd60d99","2020-10-17",3394880,60,"Cards",124,55291,"1. Yellow card  , Foul",NA,NA
"8502ef2a826eeccfae143427a75086d2","2017-05-06",2726815,90,"Goals",1390,83877,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 3. Assist of the Season",NA,129129
"59a97c773e742093a72e91ea15fae329","2017-02-04",2704501,86,"Substitutions",3,108650,", Tactical",41023,NA
"f0135804db7584e4cc313305d4cc8e7a","2019-08-04",3210298,90,"Cards",2778,268327,"1. Yellow card",NA,NA
"e76a1ee0c7f658914e14bbeff1b30e90","2021-08-22",3612850,71,"Substitutions",589,227676,", Tactical",241251,NA
"ead340c71dd6f3d6739949c2897809b3","2022-04-17",3589525,84,"Substitutions",1041,135617,", Tactical",26485,NA
"862aad8add53e4acbd054f37798ab2e3","2014-08-02",2477953,44,"Goals",338,69015,", Penalty, 1. Goal of the Season Assist: , Penalty: Fouled player",NA,69015
"32904b521bfe1b049776cdfd85cbe5ab","2024-08-21",4431151,90,"Goals",21903,337198,", Right-footed shot, 1. Tournament Goal Assist: , 1. Tournament Assist",NA,272816
"2542ec3017beda9f588415d59f4da327","2018-03-31",2899830,36,"Cards",472,25319,"3. Yellow card  , Foul",NA,NA
"39a360517b33838481f42c6c96ff2d4c","2019-02-24",3069911,15,"Cards",2293,214625,"1. Yellow card  , Foul",NA,NA
"219d053b904efbece2e2beb2f167865e","2023-11-02",4126973,63,"Substitutions",14589,203510,", Tactical",372730,NA
"f8d8174a8730e0028b47c6df26b91dc2","2024-12-09",4396725,63,"Substitutions",2431,294321,", Tactical",461582,NA
"42853327319c1af3c55f35f70a2a1462","2013-04-27",2244142,75,"Substitutions",19771,1896,", Tactical",76438,NA
"6852b458c655dd3b69b720c6c252feee","2015-03-07",2545923,46,"Substitutions",58,27300,", Not reported",255748,NA
"a87caf22f44205ba0c1fc7167a8ba8cf","2012-12-10",2224642,26,"Cards",1177,48858,"4. Yellow card  , Foul",NA,NA
"10e2577abfcc830d7f8c4ae497867347","2024-09-08",4441436,40,"Goals",2671,273130,", Right-footed shot, 2. Tournament Goal",NA,NA
"180c47b222cd7e64cd59eaaa626b4a14","2013-09-30",2335134,66,"Substitutions",1083,15796,", Tactical",98539,NA
"083981e58ed40ba67bd128f27f35f318","2017-09-14",2919799,77,"Substitutions",159,169212,", Not reported",73457,NA
"da6516f01e5f838c8612e3303f764612","2020-08-29",3430487,82,"Substitutions",11,433177,", Tactical",340329,NA
"855a305d00b2231e5e6b5fbdd129c252","2016-07-07",2700406,86,"Cards",32129,277398,"1. Yellow card",NA,NA
"91d93b004347a132031d0a191d357cac","2017-03-19",2731840,59,"Cards",10690,206717,"3. Yellow card  , Foul",NA,NA
"8377f61a6cb620252ccb036e8bb651c7","2016-04-28",2683473,90,"Substitutions",2410,15362,", Tactical",38805,NA
"ab33149a34b60a0ec17a039e13791603","2022-02-06",3621527,55,"Substitutions",720,520662,"",307058,NA
"511869927cd70c3b8c6db6e2b6ba1803","2013-08-01",2351324,59,"Cards",2578,12811,"1. Yellow card  , Foul",NA,NA
"5a6462e0c9b9953d668b08e59d0f831c","2013-12-10",2368483,83,"Cards",281,20007,"2. Yellow card  , Foul",NA,NA
"d650271d12b846b5aa8b72f97692760a","2018-12-03",3063691,72,"Substitutions",443,157373,"",320440,NA
"6bf5cfd62488478ab91475a59682d174","2023-11-02",4190050,66,"Substitutions",44694,319566,", Tactical",628266,NA
"e18ead4b4b95caa86ba1f2c2e49eaf93","2023-09-29",4129476,58,"Cards",2832,221285,"2. Yellow card  , Foul",NA,NA
"768fa5ebdf5877e6fd25ce3ee7f175b5","2013-10-24",2367254,63,"Substitutions",31614,7325,", Not reported",57956,NA
"8a4146db78489b3c864a65a0fa516b64","2023-02-05",3889133,72,"Substitutions",1091,429987,"",79612,NA
"024e561ee7667cc5b1e5530302022c6f","2017-02-10",2700815,65,"Substitutions",467,96043,"",93535,NA
"071387691425d639c85d05de5d686664","2014-07-17",2469210,84,"Cards",2976,37723,"1. Yellow card  , Foul",NA,NA
"413a68ef817921d049527ecfac640051","2018-02-27",2986402,98,"Substitutions",3690,61962,", Tactical",81168,NA
"67b94fa9f24f90cec41323f737e29e31","2019-11-03",3203521,90,"Cards",33,118397,"1. Yellow card  , Unsporting behaviour",NA,NA
"c3f7c0cf4ef6ef54af680db7309dc3b9","2021-07-25",3580179,82,"Substitutions",1063,439456,", Tactical",133810,NA
"2a73c23d5a0b2c8afa44541b5c71ff27","2021-01-26",3450640,70,"Substitutions",1269,357826,", Tactical",39522,NA
"ddef4513f919f311d419d70f762e223e","2012-08-01",2246631,52,"Cards",1008,4405,"1. Yellow card  , Foul",NA,NA
"9a3ac3ded279bb45af0897f7d5f94d46","2022-10-22",3925942,56,"Substitutions",49702,490292,", Tactical",582074,NA
"669f1272c52265fe41ebf47cf42edd22","2019-04-28",3081367,69,"Goals",416,338425,", Right-footed shot, 2. Goal of the Season",NA,NA
"a8eeca84646695566f60d1e842867911","2016-01-30",2604191,24,"Goals",458,5878,", Left-footed shot, 6. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,158810
"cb89eb67eb313147556bf1dce59f825b","2025-01-04",4361510,70,"Substitutions",989,611793,", Tactical",332705,NA
"f07d0ad8371f693cb4d055df1cc6ee50","2021-10-28",3666968,85,"Substitutions",14763,335163,"",938955,NA
"f0a838e6b6cec80200cf81a17181cb2a","2021-08-17",3639114,72,"Substitutions",67939,384148,", Not reported",51531,NA
"e5f3cc9db7783c7dba60885dccad5196","2019-12-07",3203557,88,"Cards",167,206386,"2. Yellow card  , Foul",NA,NA
"99c8874782ff91ccdc7fddb4e5289293","2015-11-29",2578050,17,"Goals",379,26456,", Direct free kick, 3. Goal of the Season",NA,NA
"2a252cc7a34d839d69821e168bc74541","2024-08-15",4361545,55,"Cards",621,625047,"1. Yellow card  , Foul",NA,NA
"19ab7e55b3df3f64c02205bd3f7e2814","2018-04-23",2884511,73,"Substitutions",720,215876,", Not reported",57834,NA
"70898acba8dcdf3d058442ab99b5a0e6","2017-03-11",2698329,75,"Substitutions",3008,144303,"",66333,NA
"df0b6e80666d52549caa6f8286fd0480","2017-11-26",2921417,70,"Substitutions",2700,48486,", Tactical",457930,NA
"abf9dbc52b647c90971d8e975f569137","2022-09-15",3912716,77,"Substitutions",28082,412024,"",456552,NA
"ca611e7255658272756f50c057c0383f","2018-12-13",3098795,25,"Cards",40,18909,"2. Yellow card",NA,NA
"c0eaccc52212e1a386c3eb2388c55227","2021-07-29",3616620,75,"Cards",3461,436034,"1. Yellow card",NA,NA
"8528735ae5069dc657cb4803862a8115","2021-11-04",3660446,18,"Cards",162,578872,"1. Yellow card  , Foul",NA,NA
"0b554381cb6877cf8994553bffc0eb8e","2022-09-03",3860238,12,"Cards",2381,172163,"Yellow card  , Handball",NA,NA
"5b57037e835b939cbc2621b3494cc70f","2014-03-16",2346235,85,"Substitutions",2381,37899,", Tactical",83234,NA
"86a75008b598cdcc375d6eecd726d394","2017-10-21",2883897,23,"Goals",820,172163,", Left-footed shot, 1. Goal of the Season Assist: , Shot on goal, 4. Assist of the Season",NA,157588
"f45ebe092b78f2f833718cbd4284c498","2021-11-23",3651109,46,"Substitutions",338,257740,", Tactical",70754,NA
"b1745af564a513de268a3e29a4813d64","2023-03-01",3837994,77,"Goals",31,148455,", Right-footed shot, 9. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,338070
"7df8d39ceac458d8f08762053f4608cf","2014-09-27",2466853,62,"Substitutions",1465,103585,"",155469,NA
"eb48f9ccb74ea95d5a3c7e23a7ad0b3a","2020-10-01",3459015,74,"Goals",148,132098,", Left-footed shot, 5. Tournament Goal Assist: , Pass, 2. Tournament Assist",NA,284165
"ebd2d55210626cfe1b5bb8e42dea9d05","2013-08-17",2351893,12,"Cards",2079,188588,"Yellow card",NA,NA
"76a110c2a7eeac2f8028b09ea4e8acd6","2022-01-06",3614523,45,"Cards",12,286297,"3. Yellow card  , Dissent",NA,NA
"b9b6157470865fdebfe537675bc725dc","2016-11-19",2700734,72,"Goals",499,198589,", Right-footed shot, 6. Goal of the Season Assist: , Pass, 2. Assist of the Season",NA,92936
"38568656ccbb01e5ef84c407d270a104","2014-04-13",2452117,63,"Goals",6418,75118,", 2. Goal of the Season Assist:",NA,NA
"224e34e181df97968236c577045f7b10","2017-04-15",2844527,61,"Goals",660,93795,", Penalty, 10. Goal of the Season",NA,NA
"ee8f5b268236e24cd45ed791c9b14139","2024-07-30",4398255,58,"Substitutions",38204,272722,", Tactical",270611,NA
"e621cc6f16ba2a6db51a9cc0c99471b9","2017-02-20",2718931,69,"Cards",1084,66112,"3. Yellow card  , Foul",NA,NA
"ca7c6e6d41702c8067fe9a894174fe83","2015-11-04",2618606,46,"Substitutions",119,44894,"",24459,NA
"37775b30f899fba1aa75915e95a3cc4a","2019-04-20",3174681,35,"Cards",964,282544,"2. Yellow card  , Dissent",NA,NA
"7bfa13c201087d26ae3bf930bf3d5144","2023-02-21",3956696,80,"Substitutions",6195,316889,", Resting",400489,NA
"00fc06aac11c976261c7275fdb3663e1","2015-05-10",2459881,89,"Cards",1269,131821,"Red card  , Serious foul",NA,NA
"864e1f9edada34ee2f7cd12e49ce7874","2014-04-13",2346339,87,"Substitutions",825,23674,", Tactical",74776,NA
"1dbc52f627570146ca3e95c7e36f9956","2013-09-14",2329761,85,"Substitutions",498,12974,", Not reported",7784,NA
"81ef281708143ea083f34692f48eb4a4","2024-08-01",4400558,118,"Cards",16779,492999,"1. Yellow card  , Foul",NA,NA
"3ad94f57faa91c8091717e6618128a4c","2013-03-09",2250401,46,"Substitutions",383,166240,", Not reported",50303,NA
"f3f30f085ff7bd83ab713b84d831a3f0","2017-04-09",2818593,69,"Substitutions",6418,36119,"",9836,NA
"9fec28d271e18a7d626dd5eae468fee1","2022-02-12",3610341,37,"Goals",3709,251106,", Penalty, 10. Goal of the Season Assist: Handball by",NA,517894
"8c510b8228dbf9b230944a6a69d724c2","2024-03-02",4096176,30,"Goals",23826,293385,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,627442
"bd6ba0333ce0bd0cec2dea677bdf86ae","2013-08-19",2350367,65,"Substitutions",762,18900,", Tactical",92381,NA
"a1ca6a2f5adc85b1b4a56ef31dcb1c9c","2021-10-16",3603076,63,"Substitutions",2578,74861,", Tactical",344588,NA
"4d9de26379a00757f83dcb79e015941f","2013-10-19",2332126,71,"Cards",31,3202,"2. Yellow card  , Foul",NA,NA
"a78beec2dbfd9ae4e4329e1d1f2f76d9","2023-01-05",3860319,81,"Substitutions",449,182688,", Tactical",38593,NA
"7dac081c87b8670e22b0b44b5c495100","2019-10-05",3229230,90,"Cards",5,195171,"Red card  , Dissent",NA,NA
"ba13a8c20686e23421be4b88fd22466b","2021-05-08",3429839,45,"Substitutions",631,196948,", Injury",157509,NA
"434646e389fd09f63c39db0dcbc7afc7","2022-04-14",3773624,90,"Goals",131,167850,", Penalty, 1. Tournament Goal Assist: , Penalty: Fouled player",NA,72522
"ca290ee49da57dd051d463556ea9c2e4","2023-04-16",3852756,72,"Substitutions",200,523318,", Tactical",56331,NA
"4dbd327f9d1aa4af782270418fb474c2","2014-11-27",2492452,46,"Substitutions",16704,9645,", Tactical",72458,NA
"3c81e0775dbacf2c3009654729695316","2018-10-21",3081042,68,"Substitutions",416,167727,"",96828,NA
"19f571040a423bfc35ada26b0061ee04","2015-09-13",2586805,57,"Substitutions",162,216181,"",33648,NA
"5e398245f18c73467930d7d1e29d583c","2017-01-21",2704466,5,"Goals",16,58205,", Left-footed shot, 1. Goal of the Season",NA,NA
"694046ec146574dcbacf6543624febdc","2022-04-23",3592246,71,"Substitutions",1003,365172,"",197838,NA
"2231a7d53403b8535d7efcded723fb69","2019-10-24",3252481,78,"Goals",6890,216603,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",NA,386126
"16b13b47d5b7b31ef41811367fce8dab","2021-02-14",3433397,61,"Cards",430,215616,"3. Yellow card  , Foul",NA,NA
"5157f1e6c1255da7d10d4a917104d1d8","2014-08-08",2483938,63,"Cards",1083,195810,"1. Yellow card  , Foul",NA,NA
"89b3873dbbc6fdec4055209f1a15d200","2024-11-10",4393205,90,"Goals",1467,902021,", Counter attack goal, 1. Goal of the Season Assist: , Pass, 4. Assist of the Season",NA,662332
"45c0d2645d7c0215364ebdadb90349b0","2021-09-18",3598196,65,"Substitutions",354,225569,", Tactical",33709,NA
"85da367f0b419522146ea601b561bdfb","2014-08-30",2489339,40,"Substitutions",3729,63158,", Tactical",58415,NA
"410d4e5282cb25fe222943974073a544","2024-11-22",4363848,46,"Substitutions",3911,353399,", Tactical",671594,NA
"3d43df89d08fcafc6b2cbafda6fa22fa","2022-04-20",3589535,65,"Goals",618,324811,", Left-footed shot, 4. Goal of the Season Assist: , Cross, 5. Assist of the Season",NA,236045
"34874b86f0f625dde2345ee4c49459d1","2022-10-27",3912645,86,"Cards",430,308279,"1. Yellow card  , Foul",NA,NA
"c27ff259582eb8d6032a54462f1d0a43","2018-03-11",2982775,82,"Substitutions",2410,56976,", Tactical",375857,NA
"bba4884189a8eeef5946144dfcdc9d71","2023-12-04",4225554,25,"Goals",121,532676,", Chest, 8. Goal of the Season Assist: , Cross, 2. Assist of the Season",NA,281917
"e71ea9fc8154d22de462e63a0ea58838","2023-11-01",4204023,57,"Substitutions",20528,533355,", Not reported",84241,NA
"faee9ffffedb80e4351a7c879b68acfe","2023-09-03",4150484,45,"Cards",1091,192875,"1. Yellow card  , Foul",NA,NA
"f0e38eca2024a46c049fab5c7b1bc927","2019-04-28",3069677,85,"Substitutions",1075,111828,"",412669,NA
"0e5f5e8aeaffd95d181a0c13f40cf367","2023-04-01",3851334,60,"Cards",2861,491738,"Red card  , Serious foul",NA,NA
"78048ed7e5e72eb1b99e49f6f77c7067","2020-09-23",3441889,73,"Substitutions",24898,393927,"",159259,NA
"65a46235acbc9937d3704fb39414a999","2020-07-10",3212663,81,"Substitutions",2423,376175,", Tactical",373300,NA
"da917258fd43d48768fd66c48597ba68","2013-08-27",2366495,58,"Substitutions",443,122531,", Not reported",88647,NA
"6b245622e0cf9140c2adfdd467d87b41","2016-09-18",2758518,39,"Goals",5219,18429,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season",NA,87423
"df466dbcf82ad1351435079643f1dd4b","2018-01-21",2891550,74,"Substitutions",128,190911,"",19638,NA
"a8a906dbe8854293a21bab2a0fa24101","2012-12-16",2231518,89,"Cards",4,7358,"8. Yellow card  , Dissent",NA,NA
"225a55d6627d17836266db82b752cc60","2014-09-10",2498838,77,"Substitutions",10907,175900,", Tactical",127219,NA
"2f26ba2915408fe3636198c80f428384","2023-03-05",3886574,87,"Substitutions",367,362086,", Tactical",246204,NA
"afe07ee2fc38e8d2df6aa321eae83c06","2013-10-27",2332077,66,"Substitutions",631,58205,", Tactical",52769,NA
"92328f0a3da149c8a7d0806f98ee18ce","2014-02-17",2346192,86,"Goals",141,10143,", Header, 2. Goal of the Season Assist: , Cross, 5. Assist of the Season",NA,35026
"c9fc11cd4626ffce56b0e3e1f9080cc2","2015-10-29",2631294,67,"Cards",206,167798,"1. Yellow card",NA,NA
"cf13897fb94e461a587651b580201179","2017-12-03",2872255,85,"Substitutions",180,28973,", Tactical",112343,NA
"d35033e91383810cd7ab0a68b93098af","2023-04-30",3869303,90,"Cards",2503,374889,"4. Yellow card  , Dissent",NA,NA
"1e625a32cbc1e2f5d8a93c9f8ad3a50c","2020-06-19",3223256,65,"Cards",868,189151,"4. Yellow card  , Foul",NA,NA
"45e55b4c5f41987855894f9fbc0f0d79","2021-01-31",3433383,63,"Substitutions",3522,67639,", Tactical",587458,NA
"5684427c70fd7575f5d517642b2a02ae","2023-10-22",4098893,90,"Substitutions",2727,707802,", Tactical",649490,NA
"2a2632200c4af948be9204e06d06176d","2021-08-22",3603108,59,"Goals",903,446093,", Right-footed shot, 1. Goal of the Season Assist: , Corner, 1. Assist of the Season",NA,399258
"d2251290a287f208e38547ea7a57e8b1","2020-11-07",3484194,87,"Cards",1020,547382,"1. Yellow card  , Foul",NA,NA
"fd2a0a8067ddf4984d9946abed5bc6e8","2018-05-19",2899923,75,"Substitutions",3368,252677,", Tactical",245014,NA
"9ddfd53c70a183237940e7a928ac4d97","2022-05-01",3592197,46,"Substitutions",631,102017,"",51471,NA
"b570c39e04cda30dd23e39722885daec","2023-09-20",4160179,89,"Cards",12652,1082643,"1. Yellow card",NA,NA
"70f260242f20e488b5bca4753099b166","2014-08-07",2493134,41,"Cards",9241,63207,"1. Yellow card  , Foul",NA,NA
