"game_lineups_id","date","game_id","player_id","club_id","player_name","type","position","number","team_captain"
"f20a7ca42dd61ee15bb3d260721c0cde","2013-12-08",2382248,298197,1049,"Antonio Sivera","substitutes","Goalkeeper","38",0
"05bdc82dc1741404bb869bef3f77a5d4","2023-05-28",3852800,258511,133,"Michael Breij","substitutes","Attacking Midfield","14",0
"f7fa8535a4a9a11337ba162af94f5ecf","2022-05-11",3592307,291739,1123,"Milot Rashica","starting_lineup","Left Winger","17",0
"4c40f10bae99a75236ffe2fb3bdda2b4","2022-10-09",3851154,740615,1245,"Isaac Nuhu","substitutes","Left Winger","7",0
"3dd1f1a40d6aa4bfb83d15ec0ce84edc","2017-08-19",2891423,349890,6676,"Dudu Lima","substitutes","Defensive Midfield","2",0
"54ac98272a94d3d910b5d5cc4be8dd31","2021-03-20",3415510,352017,601,"Faïz Selemani","starting_lineup","Left Winger","10",0
"1bb959fc6b0254d42040155e4388f322","2021-07-08",3583504,119265,6170,"Jesper Brinck","starting_lineup","Left-Back","5",0
"05b6f9e2abdc9333f4e32e657550c800","2021-05-02",3433515,205938,800,"Mario Pasalic","substitutes","Attacking Midfield","88",0
"0c09e0b36df3166eb75002208d3d60b4","2019-12-05",3246411,528181,130,"Edoardo Corvi","substitutes","Goalkeeper","40",0
"a58a6fae4b3e3a321a9ff7811fdaa4b4","2022-12-01",3963027,663244,2420,"Jota Silva","starting_lineup","Left Winger","11",0
"41561732cc05f2519e139777c6185b13","2019-02-24",3081278,200056,6195,"Elseid Hysaj","starting_lineup","Left-Back","23",0
"5aff71f89d0114034a27714ad2d701bc","2014-10-29",2478675,205677,1429,"Luca Garritano","substitutes","Right Winger","61",0
"aae7fd45d01a90aaf92b0826e9b407f9","2019-11-10",3274530,98533,3729,"Maksim Belyaev","starting_lineup","Centre-Back","6",0
"6ec2cc68e192589e748ab145c54d5360","2020-10-18",3450605,571743,499,"Armando Broja","starting_lineup","Centre-Forward","11",0
"bacccb62a0f4a630f58f0e67567a3125","2016-11-26",2697633,62471,5817,"Nicolaj Madsen","starting_lineup","Central Midfield","10",0
"4d1bd53c19c090e473fdf25b393a14b7","2023-05-13",3838617,249089,989,"Lewis Cook","substitutes","Central Midfield","4",0
"e8de72fea05b887c584cacae5c3e99ab","2017-05-14",2719077,165012,1084,"José Rodríguez","substitutes","Central Midfield","25",0
"3477ebc4755520f93e3635ae5e5df2eb","2020-07-07",3389765,294746,338,"Volodymyr Shepelev","starting_lineup","Central Midfield","8",0
"08632a41435809f89c5edb8e25830395","2021-10-02",3597889,491292,467,"Ilias Bronkhorst","substitutes","Right-Back","2",0
"9d6481ce8304008181f83da1045255aa","2022-11-13",3844881,357164,5,"Rafael Leão","starting_lineup","Left Winger","17",0
"532d84a421db7907d69033a16af3aafb","2013-09-14",2384487,132683,9083,"Vangelis Reklitis","substitutes","Central Midfield","-",0
"d7d55cb8cde3e7f5351b06bed98a82ca","2022-07-27",3871438,322065,496,"Dennis Hadzikadunic","substitutes","Centre-Back","21",0
"69ed957395e12220be7d7a907c9766a7","2020-01-01",3219272,14555,281,"Scott Carson","substitutes","Goalkeeper","33",0
"7357febe4e31da3fd0d439a8f9868b2a","2018-04-29",2899866,249730,1108,"Guillermo Maripán","starting_lineup","Centre-Back","6",0
"e92ab5506e13da996de91b5ada3ce7e6","2022-07-16",3842704,424121,232,"Pavel Maslov","substitutes","Centre-Back","39",0
"66ffe02a972fda086d1380bf7fefbab0","2015-09-14",2620446,34643,11126,"Dalibor Stevanovic","starting_lineup","Defensive Midfield","16",0
"1ec4f380f3ba9088986203470f2f2059","2013-11-30",2379565,43533,3001,"Iain Russell","starting_lineup","Left Winger","11",0
"f6aa11d46a904068e59c7843f169f053","2018-04-07",2942868,131101,1416,"Stiven Mendoza","starting_lineup","Left Winger","27",0
"38e66a91cbbc567c3d5a68cb29d950a2","2014-03-08",2332181,60889,603,"Gary Medel","starting_lineup","Defensive Midfield","8",0
"5ff90174382571b6be36f1dd21ead73a","2016-07-26",2724814,84438,663,"Mathias Coureur","substitutes","Left Midfield","19",0
"2fbb5ae4960db208989e072726bafb9a","2019-05-05",3180406,168527,121,"Igor Leshchuk","substitutes","Goalkeeper","31",0
"72272f177a9bf83aa3085c06833c9fe6","2017-01-28",2720918,340950,720,"Diogo Jota","starting_lineup","Second Striker","19",0
"70a4da11c8416242b7ce0f5c2d44153c","2018-01-07",2984218,332338,379,"Vashon Neufville","substitutes","Left-Back","44",0
"8eb73f3ece4df632b6ad24f01718a09b","2018-10-28",3118253,289643,932,"Roman Tugarev","substitutes","Right Winger","67",0
"9d111ddc024fd9ec0802d92c65462301","2019-09-03",3250266,379660,40804,"Michael Broni","starting_lineup","Attacking Midfield","7",0
"a076618028a4d9307c834adb2cf6eae1","2024-02-17",4096157,369674,82,"Joakim Maehle","starting_lineup","Left-Back","
                  21
                ",0
"2b2add279cfce616c2a92a0af2212a2f","2020-11-27",3485553,3655,1074,"Joe Murphy","substitutes","Goalkeeper","13",0
"5872b9a8e3162c592036a7e36193d713","2013-10-25",2329842,42731,157,"Hervé Kage","starting_lineup","Right Winger","11",0
"9f0a7d4e4e35c146888724af3433da4f","2020-11-26",3462334,236956,1050,"Soufiane Chakla","substitutes","Centre-Back","22",0
"333dee26c2bc6e35791289d8d33c15c3","2021-08-25",3601588,341901,1328,"Ikrami Olatunji","starting_lineup","Centre-Back","5",0
"ee43aa2996063426b448a8e9eab4ac0f","2013-09-01",2350380,46220,2288,"Pablo Hernández","starting_lineup","Right Winger","11",0
"e5958231f32ae0ff950372c2ecc9ac6e","2014-04-16",2425890,85288,418,"Isco","starting_lineup","Central Midfield","23",0
"13fb8aa95f955213c9892cf08f165886","2020-12-06",3426894,238500,126,"Dario Melnjak","starting_lineup","Left-Back","53",0
"2994cf06894a5395b905646ebfdfd31a","2021-11-20",3592034,551001,31,"Owen Beck","substitutes","Left-Back","63",0
"5b7525317d64fa158ffe1b8be1532fff","2019-03-10",3140023,216463,601,"Imoh Ezekiel","substitutes","Centre-Forward","39",0
"eaf7fd411c07263307e72b9d57dec52a","2016-01-24",2646175,189047,2999,"Lucas Tagliapietra","starting_lineup","Centre-Back","44",0
"c3653342f654ce2446565106f56c1cfc","2017-08-24",2905734,96047,941,"Lukas Hejda","starting_lineup","Centre-Back","2",0
"d8f52124337428367295d0d495140914","2015-02-21",2486721,28336,873,"Mile Jedinak","substitutes","Defensive Midfield","15",0
"1f64ddb00dec423a91ae15cea13d52d1","2017-10-25",2933610,104511,2696,"Alan Chochiev","starting_lineup","Central Midfield","9",0
"523aeadad5cd0058e736184a7d8f3aca","2019-02-03",3081245,163639,430,"Federico Ceccherini","substitutes","Centre-Back","5",0
"8e5129920aa95eb6486c45a978483416","2020-07-22",3335190,379634,41201,"Aleksey Gritsaenko","starting_lineup","Centre-Back","27",0
"624942d0ae74caafb2ce8a0dd55262f1","2024-02-10",4279376,866501,8933,"Will Gillingham","starting_lineup","Centre-Back","
                  6
                ",0
"dbd8c4adac9a67a90e7a9d592d3ff86a","2020-09-18",3451669,59084,1091,"Fernando Varela","starting_lineup","Centre-Back","5",1
"8b614204d20ffa8c2c37303ba1c04ccd","2014-11-08",2507153,158330,988,"Tyrone Barnett","substitutes","Centre-Forward","27",0
"8d534003f0573f0f1aecb940c98c903e","2015-08-30",2581239,50691,5724,"Kasper Fisker","substitutes","Central Midfield","16",0
"57aa65ddf43e5d401da80c993e46306b","2021-01-06",3433340,294808,5,"Franck Kessié","starting_lineup","Defensive Midfield","79",0
"9065635e2f5b950fb5fa12a47e8a4f41","2017-05-21",2847914,58568,2698,"Ruslan Kambolov","starting_lineup","Centre-Back","88",1
"482c5f7e5f734fd62bdf9fa31dca59cc","2014-02-01",2330999,183494,995,"Issa Cissokho","starting_lineup","Right-Back","22",0
"bdf3658ab62d325549129f77c671a2ed","2021-09-22",3614565,339808,5,"Theo Hernández","substitutes","Left-Back","19",0
"5ad7bcf40fdcf6bd79c35a32e5896d3d","2019-02-22",3140007,338672,3057,"Zinho Vanheusden","starting_lineup","Centre-Back","3",0
"00a923671d0c25bee3ec4362fc5cfcda","2020-01-26",3302912,59631,58,"Nacer Chadli","starting_lineup","Attacking Midfield","19",0
"fc70c50bd1eca0c33ea201dc9e38cf0c","2017-11-04",2949841,346270,3694,"Aaron Simpson","starting_lineup","Right-Back","2",0
"f2c2f112a887f51ebc74623589034155","2024-03-06",4295482,275303,800,"Hans Hateboer","substitutes","Right Midfield","
                  33
                ",0
"659c2ddb3a8ee241a0a82abce78837ce","2022-10-28",3944838,755174,10690,"Danyil Alefirenko","substitutes","Left Winger","91",0
"264828cc860e0d7f4490bc445069d640","2021-03-14",3451206,178425,621,"Dani García","starting_lineup","Central Midfield","14",0
"f8dbf931aae0fbebe21dc873896ed921","2024-02-24",4098981,273455,54189,"Felipe Abner","substitutes","Left-Back","
                  26
                ",0
"245898f33312045d27511ba332c50c71","2021-08-15",3612840,110708,6890,"Fredrik Gulbrandsen","starting_lineup","Centre-Forward","22",0
"15b200705ecd32f60c4bc6315867dadb","2020-11-20",3420676,312799,48726,"Vadym Paramonov","starting_lineup","Centre-Back","67",0
"5497944c3d408384b2514dc5b26a2554","2018-04-14",2884077,78798,11282,"Mbilla Etame","substitutes","Centre-Forward","9",0
"886276d149ae43532a250574d860e265","2018-12-09",3069508,164015,2420,"Pedro Henrique","starting_lineup","Centre-Back","2",1
"3f685585f97992c3dfd3cd60894ef4a5","2017-04-05",2698337,81801,873,"Chung-yong Lee","substitutes","Right Winger","14",0
"ae487e20f87a3edefa9e4d4b0a20fba4","2021-11-21",3589201,684062,3911,"Hianga'a Mbock","substitutes","Central Midfield","28",0
"a86125ca200e069c319869bec177a658","2018-04-22",2872462,31642,512,"Geoff Cameron","substitutes","Centre-Back","20",0
"7dae3ffe048ed5f64205b15b79bdf0e9","2018-07-30",3072952,340902,11125,"Kirill Saraev","starting_lineup","Centre-Back","3",0
"95aa529fb39dacc6e6cf58e76214e4e5","2016-04-24",2578280,40043,2288,"Leon Britton","starting_lineup","Defensive Midfield","7",0
"86b0a07c02a110c39db1b06cdb9f540a","2018-10-03",3106419,202732,9023,"Mathias Pedersen","substitutes","Central Midfield","8",0
"1ccd42eab776bafc0c42c409e7c7cda2","2024-01-31",4098858,595650,172,"Nikola Stulic","substitutes","Centre-Forward","
                  19
                ",0
"e32719ccf0939e72eeaf8510fb8943ee","2019-08-21",3245898,192327,71985,"Evgeniy Dudikov","starting_lineup","Defensive Midfield","20",0
"b35b7584cede4e42ebaa58bddff069ec","2015-03-21",2537239,277506,3729,"Rinat Timokhin","substitutes","Centre-Forward","20",0
"0d730c040ebb1f514df2bb5c9f950bb5","2016-09-21",2759009,288854,4128,"Sékou Condé","starting_lineup","Centre-Back","6",0
"79f9fd81daab9ba46580897a8aa997ee","2015-08-08",2586771,60558,417,"Maxime Le Marchand","starting_lineup","Centre-Back","20",0
"4d68ea022a82d0d092dde1d5d795a032","2023-04-27",3838650,258889,989,"Dominic Solanke","starting_lineup","Centre-Forward","9",0
"cb8f7b8d50ef3c4597796f2f2ae3879e","2022-08-27",3860186,390695,24245,"Allyson","starting_lineup","Centre-Back","33",0
"026774c364bb9d2e4d09d5eddfd75827","2015-12-17",2630734,348519,7185,"Georgios Tzelepis","substitutes","Goalkeeper","77",0
"81b9361b9b26fbb318c29d98358abf50","2016-02-25",2646020,125165,720,"Jesús Corona","substitutes","Right Winger","17",0
"cb5708c0455aa8a3d68793ff0da34e9d","2023-05-13",3838616,29241,631,"Thiago Silva","starting_lineup","Centre-Back","6",0
"d4a12d2b225a119d897f1aa5dcfa7599","2023-03-05",3860377,260330,2293,"Cebrail Karayel","substitutes","Right-Back","90",0
"b5f5182e731e5d39c4087c0b1fc178fa","2016-12-03",2704365,56435,4795,"Roger","starting_lineup","Defensive Midfield","8",0
"1a7d8844e3b0a5130d728a2093a72e8e","2014-08-08",2483938,47152,2439,"Gigel Bucur","substitutes","Centre-Forward","11",0
"3f092cd468d1a54681f42200f8acfcdb","2016-01-23",2653890,27245,498,"Jajá","starting_lineup","Second Striker","70",0
"8165eb983e89438b7fe88e5c82b9cc9f","2017-03-19",2722810,330876,20,"Kubilay Kanatsızkuş","substitutes","Centre-Forward","18",0
"081986d2c2c2528f9239c546a37ebe90","2014-03-20",2437607,245537,148,"Nabil Bentaleb","starting_lineup","Defensive Midfield","42",0
"0c362fd9894bb29027f3612587aefc74","2018-07-28",3059812,156722,232,"Marko Petkovic","substitutes","Centre-Back","3",0
"f0a78b1fbbc2283cc1b1f26b2bee98e8","2013-11-02",2334948,14678,43,"Ryan Stevenson","starting_lineup","Centre-Forward","7",0
"3759db80e3d531de597b4dabb20ef7a5","2020-08-22",3409236,104700,3719,"Ilya Kukharchuk","substitutes","Right Winger","44",0
"e0eb0129db5c2ee76878da05bb6d746f","2021-09-28",3651064,225693,31,"Fabinho","starting_lineup","Defensive Midfield","3",0
"d28585000f355169dcaab324bbc53720","2014-12-21",2512789,187798,2282,"Sokratis Dioudis","substitutes","Goalkeeper","13",0
"39c3e9d57e551c06f7e9bb33d5b6a760","2013-08-31",2321067,42460,82,"Ivan Perisic","starting_lineup","Left Winger","9",0
"3c4e6398dd2c94850f743c1b3f064de6","2019-08-18",3211343,564545,2420,"Edmond Tapsoba","starting_lineup","Centre-Back","6",0
"3255288690202c1efb7b5b6ad18d72be","2013-10-31",2370545,271584,1426,"Selman Sevinc","substitutes","Central Midfield","29",0
"ebe8834306e91737c605ee2486ac56bc","2016-04-27",2609814,57358,1420,"Arnold Bouka Moutou","starting_lineup","Left-Back","3",0
"56146693abe964319bc597908ee0c37c","2015-01-11",2475353,15951,131,"Dani Alves","starting_lineup","Right-Back","22",0
"cb7739302ed36437e40f8412d2d7da92","2017-12-01",2897443,327326,2722,"Giacomo Poluzzi","substitutes","Goalkeeper","17",0
"d7c2e7ec8f421126af4e1030140885d7","2013-10-19",2359276,62415,1627,"Panagiotis Tachtsidis","substitutes","Defensive Midfield","7",0
"87118efc36a713c8244c4ed93d9c8293","2019-08-17",3232148,234972,817,"Jorn Wagener","substitutes","Goalkeeper","22",0
"fd1f349e6691059a72ba850932872803","2015-09-13",2594494,44073,1533,"Adrián González","starting_lineup","Attacking Midfield","24",0
"01479adbdf3e1c0e2e3f240ee5c40b25","2018-08-11",3052111,65256,798,"Ryan Koolwijk","starting_lineup","Central Midfield","8",1
"917139d7dfba72820514afa29609461c","2020-11-27",3415355,128897,172,"Saido Berahino","substitutes","Centre-Forward","38",0
"cc876caf31b68d3818ea204fe1c48f97","2021-10-23",3612924,587726,2832,"Burak Bozan","substitutes","Goalkeeper","71",0
"9d16dc847ce471fede59e75e9df0e550","2016-12-18",2704434,80031,4795,"Darío Lezcano","starting_lineup","Centre-Forward","11",0
"3b4a3c37791fd68327c947d6c662af37","2016-05-20",2581383,237436,173,"Mathias Greve","starting_lineup","Right Winger","21",0
"ecee65f809ea5ff9f8e0ba16185caf3a","2018-05-13",3031057,55369,932,"Guilherme","substitutes","Goalkeeper","1",0
"8b22705ceec816d59dc411368ddd4935","2021-01-09",3433349,294808,5,"Franck Kessié","starting_lineup","Central Midfield","79",0
"69065620ec66baae6226f8ddc28e9880","2018-05-07",2884107,65521,1467,"Milos Kosanovic","starting_lineup","Centre-Back","33",0
"36ef0412231d3a7e0cfedfb88e43283e","2019-08-07",3232461,113872,540,"Mitch Apau","substitutes","Centre-Back","2",0
"e7ae7bcc0706974e69cfdc4cdc68d326","2018-08-02",3076903,517894,23826,"Matheus Cunha","starting_lineup","Centre-Forward","20",0
"2381adcf6b539b0bad0084a3d4e1cb04","2017-08-27",2883690,216827,820,"Jaílton Paraíba","substitutes","Left Winger","77",0
"f7920be04d0f4278b702102c8215a023","2024-03-09",4289338,931102,2553,"David Watson","starting_lineup","Right Midfield","
                  12
                ",0
"6b37b9814bab3a9c9caf0269f8ea956e","2019-12-15",3210410,307098,5818,"Kerim Memija","substitutes","Right-Back","7",0
"81c4c7ff3f15464042d1f3f1ef6b2c7f","2022-10-20",3909934,673998,11127,"Yuriy Zheleznov","substitutes","Right Midfield","14",0
"d3541aed4c918b20104396543443c530","2016-04-06",2636500,316945,16247,"Maryan Mysyk","substitutes","Left Midfield","88",0
"2d2a318c6c1bb4e27b1a6aa459391123","2021-01-27",3400495,342047,1241,"Jack Fitzwater","starting_lineup","Centre-Back","5",0
"dcb971ec5199ef4782eea7a54a86d6eb","2015-05-03",2475520,33210,1531,"Przemyslaw Tyton","starting_lineup","Goalkeeper","25",0
"1afdcebd530a621394c23b83f3b854ea","2020-11-26",3462337,374954,419,"Kristijan Jakic","starting_lineup","Defensive Midfield","97",0
"d49e693f3bef0e13ee55fe43e681c894","2016-03-19",2581938,261905,39,"Suat Serdar","substitutes","Attacking Midfield","45",0
"1bec0697780d410c39f10a574c526737","2022-10-08",3925897,465408,964,"Nuraly Alip","substitutes","Centre-Back","28",0
"801f499db7fcaa617a5a476f15ce2738","2014-09-21",2469954,98631,2293,"Recep Aydın","substitutes","Attacking Midfield","17",0
"8e5c3fee44dcefe04bf76cd4f139b580","2022-11-12",3949571,197122,331,"Unai García","substitutes","Centre-Back","4",0
"97a1389e21e5c225c01fc48e5d702fe2","2022-02-06",3589364,203761,3524,"Vital Nsimba","starting_lineup","Left-Back","12",0
"a867ea9e127c5d866e3ab9ec6bb38528","2016-12-13",2803326,146488,991,"Samir Carruthers","substitutes","Central Midfield","7",0
"7f3a4af2e07a4fa40ecd08ae6806fa2c","2022-03-12",3592165,69633,1148,"Christian Eriksen","starting_lineup","Central Midfield","21",0
"bf8c2276b5b4bbcb096dd9c01f68170f","2019-12-18",3291619,280379,2407,"Luis Cárdenas","substitutes","Goalkeeper","22",0
"89de2b917e7126e1c98f47259379553d","2020-07-26",3229517,391498,12,"Mert Çetin","substitutes","Centre-Back","15",0
"feaade2e5614fbd0a07ca774e2cac7c6","2024-03-02",4098193,604813,235,"David Min","starting_lineup","Centre-Forward","
                  9
                ",0
"14cfa4c9c99bdc3010ae895a88138f43","2019-07-11",3205094,119108,30686,"Gheorghe Andronic","starting_lineup","Attacking Midfield","10",0
"47da77c3ccf541b8c2bfd56fdecf626a","2015-02-18",2494461,30379,5220,"Kaspars Gorkss","starting_lineup","Centre-Back","25",0
"dc9f870fcdbb7a355ac9116ef83df47a","2020-07-08",3210118,341278,1050,"Iván Martín","substitutes","Attacking Midfield","30",0
"cf9c845a75413e5790a1a44d651689d1","2016-10-15",2732163,125754,1184,"Sébastien Dewaest","substitutes","Centre-Back","6",0
"db753f2c0741b78697cbfa484fc5b0d4","2014-03-27",2447536,92248,1053,"Nicolai Larsen","starting_lineup","Goalkeeper","1",0
"c202bef476fa664162c136d532c6985d","2013-08-17",2346008,2587,10484,"Elyasa Süme","substitutes","Centre-Back","49",0
"16269a2a98d11ab78e8b0335b67509bf","2019-10-20",3201291,91347,43,"Aidy White","starting_lineup","Left-Back","3",0
"87401825ee7cfefb24e424e875d5855d","2021-10-18",3580236,102134,1053,"Kasper Kusk","substitutes","Right Winger","17",0
"b89c1c0aa4553c5cefb03fcf4d1d3a0b","2013-11-02",2341250,46215,366,"Javi Guerra","starting_lineup","Centre-Forward","9",0
"a6ea3d689d6b854b18af67dc9aa4c432","2020-02-14",3210420,73417,190,"Sten Grytebust","substitutes","Goalkeeper","13",0
"1626dace73a53af6e4cd33966e3a58da","2017-11-24",2872033,193004,42,"Waldemar Anton","starting_lineup","Centre-Back","31",0
"694868bc04b14a150358297330b3c3a6","2024-01-30",4095286,520624,762,"Bruno Guimarães","starting_lineup","Defensive Midfield","
                  39
                ",0
"905782fbe0096f3975cfa706532be042","2015-07-23",2592009,218233,1058,"Fredrik Oldrup Jensen","substitutes","Defensive Midfield","20",0
"ee0e8065b7ce52a17c86f39c3a842698","2016-02-21",2609735,39910,618,"Stéphane Ruffier","starting_lineup","Goalkeeper","16",0
"392bd34b29a02246f32f50a83b290b4d","2016-04-29",2613682,83757,1085,"William Alves","starting_lineup","Centre-Back","22",0
"0e5eb11edda6bf9fccada8c2045ac264","2013-11-03",2341241,96718,621,"Óscar de Marcos","starting_lineup","Right Midfield","10",0
"303b1a0ab6eaa29d6b903cb46f40c2b9","2021-07-21",3584514,457184,6621,"Marko Rakonjac","substitutes","Centre-Forward","7",0
"f44f5bfce0bd5d4c827161d11dba8937","2018-04-14",3027730,343870,964,"Dmitriy Pletnev","substitutes","Left Winger","49",0
"bea5f1d1c8b5ca9ea9286692a1215ca5","2022-10-23",3886362,238868,331,"Rubén Peña","starting_lineup","Right Winger","15",0
"a0fbe8291c22eac0ecd1ed5368688fa8","2013-12-05",2384503,232593,5572,"Nikolaos Anastasopoulos","substitutes","Defensive Midfield","18",0
"ca5a5bae1a6b2492b86a28ce939f1f98","2023-01-07",3974036,530736,1034,"Keyendrah Simmonds","substitutes","Centre-Forward","21",0
"e5eb99677dbbf342c707eb65e17d7036","2021-08-26",3645042,662131,449,"Ahmetcan Kaplan","substitutes","Centre-Back","70",0
"e775375327f674f6187a1bbcfc6f724a","2019-09-29",3244638,122088,10690,"Artem Gromov","substitutes","Left Winger","28",0
"3b47a853c5c0c9f4f9aa3f8a53c27a45","2017-12-07",2919923,366450,10690,"Iury Castilho","starting_lineup","Second Striker","95",0
"8252cf1241378b948ee889ce209b7035","2018-11-30",3122164,207528,2698,"Vyacheslav Podberezkin","starting_lineup","Attacking Midfield","7",0
"759b5ef34000b5f4d34b882785250d26","2015-08-30",2611508,58018,265,"Nano","substitutes","Left Midfield","21",0
"fb3321e636a006c45de87eb2ba94e483","2020-06-13",3203706,170986,16,"Raphaël Guerreiro","starting_lineup","Left Midfield","13",0
"c453b370efcda266a9fdca8a97984b8a","2020-01-26",3223181,33793,114,"Gökhan Gönül","substitutes","Right-Back","77",0
"ee5d777ed3f67f4bbd7187231e1f0260","2019-05-04",3069978,209993,126,"Mohamed Abarhoun","starting_lineup","Centre-Back","33",0
"8f6fb1fe3fa52885c25b50ac489dacd4","2022-02-05",3731379,133668,2671,"Panagiotis Triadis","substitutes","Left Winger","7",0
"3cd37fdbb8eafacf83a1dda7460b7e94","2015-08-24",2594477,158849,1533,"Jon Errasti","substitutes","Central Midfield","8",0
"b1c23dc14d967c43eb9a426f5c0605cc","2016-11-24",2765898,224884,33,"Abdul Rahman Baba","starting_lineup","Left Midfield","14",0
"87c3e8763d08fc6fb4994b962840ef06","2019-08-15",3233028,93795,714,"Facundo Ferreyra","substitutes","Centre-Forward","9",0
"1da8b57311cc8d06c7842267aa8c1e19","2018-05-05",2872483,74960,762,"Martin Dúbravka","starting_lineup","Goalkeeper","12",0
"a9fe6bc751ec2c99c45739fc5b6447c3","2021-05-06",3432229,280239,7378,"Seung-woo Lee","substitutes","Attacking Midfield","90",0
"81391e7fc0778827418b1b5b3b140d0e","2020-02-16",3229402,203412,130,"Andreas Cornelius","starting_lineup","Centre-Forward","11",0
"a2e9f5b81f223d4b7217a1800aa24f51","2017-09-24",2883875,274802,10484,"Samuel Eduok","substitutes","Right Winger","11",0
"d1adaf99c0a961dc191f92826c75f6ea","2017-10-25",2914250,260053,86,"Jiri Pavlenka","starting_lineup","Goalkeeper","1",0
"27bd4fb194e0b77058252c42a9e92df2","2015-09-29",2618559,5658,11,"Petr Cech","substitutes","Goalkeeper","33",0
"31f4cf9380916ae9ad8b3d7ee99e4148","2021-04-04",3415515,417278,3057,"Arnaud Bodart","starting_lineup","Goalkeeper","16",0
"21cec586a3ba9b157036e7da4918632b","2014-11-23",2460730,31159,79,"Martin Harnik","starting_lineup","Right Winger","7",0
"933d8ab3972f4c08179fc030e6c1ad20","2021-03-13",3522853,38801,3729,"Evgeniy Lutsenko","starting_lineup","Centre-Forward","48",1
"f24a2c2bbad05110d42e52da0eda0992","2021-08-18",3602205,59322,338,"Oleksandr Karavaev","starting_lineup","Right-Back","20",0
"06463bf1044843f86f0fcbf66eedda36","2017-04-04",2698349,28990,512,"Charlie Adam","starting_lineup","Central Midfield","16",0
"f895a9c1a7d0ddd822506cc240a771f1","2015-04-25",2557596,9161,2553,"Sammy Clingan","starting_lineup","Central Midfield","8",0
"68031ea9cd19f63677fc6ac722a1242f","2015-01-18",2494479,17976,6418,"Anthony Scaramozzino","substitutes","Centre-Back","17",0
"30cf73114de76cc942033dfc8d8e058b","2014-09-23",2487324,77314,24201,"Robin Söder","substitutes","Centre-Forward","27",0
"639e42abadc7be4a962cebfe548c4a7a","2016-10-14",2728523,141650,2451,"Larnell Cole","substitutes","Right Midfield","29",0
"6efc915d2dc8d011247a1beee023dab2","2019-09-15",3237925,333355,157,"Milad Mohammadi","substitutes","Left-Back","15",0
"1e5852f1a9e64d70817f98f95cc41763","2020-09-13",3402195,273432,468,"Mohamed Rayhi","starting_lineup","Centre-Forward","11",0
"3ead5404e210eb28de5fc5c3e8e99118","2021-08-28",3588834,98349,618,"Romain Hamouma","substitutes","Centre-Forward","21",0
"27ecab8c1299b8c486dbe68a2795d651","2020-06-20",3203725,21175,44,"Vedad Ibisevic","substitutes","Centre-Forward","19",0
"0e91c9a5fcbfc0ba68091ef433bf07a9","2016-03-13",2606531,251099,141,"Volkan Pala","substitutes","Centre-Forward","34",0
"ae86aa0012a3abfe301cd37000fab178","2022-10-18",3935071,495669,3892,"Lamine Diaby-Fadiga","substitutes","Centre-Forward","9",0
"b761c3ba21759ba9452df19513ee424f","2013-08-13",3288673,155285,3834,"Artem Fedorov","substitutes","Goalkeeper","16",0
"b94cd5bd6718334f9572deb560e420c1","2020-03-07",3219113,50201,873,"Christian Benteke","starting_lineup","Centre-Forward","17",0
"868b67035e55f07f5727efe8ab0005de","2015-11-08",2604089,105892,862,"Lucas Castro","starting_lineup","Central Midfield","19",0
"9183d57081f8ca5a780872b1228d018f","2020-03-03",3322356,99397,762,"Karl Darlow","starting_lineup","Goalkeeper","26",0
"edbd3d167e69475cced6cc72416c3326","2020-02-29",3280872,255450,932,"Aleksey Miranchuk","starting_lineup","Right Winger","59",0
"1b28c7e5b9004a82d5cc3c97501c0807","2019-10-26",3244667,495920,60551,"Oleksandr Nazarenko","substitutes","Left Midfield","29",0
"94964d6ad127f949c5da18921aa499cf","2022-05-22",3592241,29712,543,"John Ruddy","substitutes","Goalkeeper","21",0
"3bbae4d4313bb9da5bbf1c2bca2a2dc4","2019-03-03",3069921,278654,141,"Emre Akbaba","substitutes","Attacking Midfield","20",0
"899e977146e04298a7eb359ff89922ac","2017-08-26",2883661,155396,7179,"Cláudio Ramos","starting_lineup","Goalkeeper","1",0
"047064314a9e86beecfd820ed8a11a2f","2013-08-25",2351899,61883,28956,"Andrew Hogg","substitutes","Goalkeeper","17",0
"faebc93b054571e3134dfe6f69340a47","2019-12-21",3255933,243779,10140,"Adriano Castanheira","starting_lineup","Left Midfield","7",0
"56b0378925b4558727cb8b52f59b5ae9","2022-08-09",3889185,216533,602,"Fabien Ourega","starting_lineup","Left Midfield","92",0
"f94a0ceff34d396c9a4979af6a261cf8","2016-08-20",2720766,13147,2420,"Moreno","substitutes","Centre-Back","6",0
"a6604e18f49b48eade7e7493bc8bbcbc","2021-03-21",3420962,282734,338,"Gerson Rodrigues","starting_lineup","Right Winger","22",0
"4a7da12c4f50dfd0c48e2b9da3ec4c54","2021-02-12",3415465,226288,601,"Lucas Rougeaux","starting_lineup","Centre-Back","6",0
"e1cef5e0a5bd44d9aeda67dd2de6808e","2017-01-22",2718890,246277,2448,"Burgui","substitutes","Right Winger","14",0
"0f21e3a3759721da47dfde489eb1bc5d","2014-03-01",2334978,130729,2553,"Craig Slater","starting_lineup","Central Midfield","28",0
"307b02bc8bbf79df24bdfe73cfeaf4f0","2019-03-02",3133949,127074,11127,"Petrus Boumal","starting_lineup","Defensive Midfield","13",0
