"club_id","club_code","name","domestic_competition_id","squad_size","average_age","foreigners_number","foreigners_percentage","national_team_players","stadium_name","stadium_seats","net_transfer_record","last_season"
244,"olympique-marseille","Olympique de Marseille","FR1",29,25.9,22,75.9,13,"Orange Vélodrome",67394,"€-2.00m",2024
29228,"royal-excel-mouscron","Royal Excel Mouscron (-2022)","BE1",0,NA,0,NA,0,"Le Canonnier",10830,"+€40k",2020
3216,"mersin-idmanyurdu","Mersin Talimyurdu SK","TR1",0,NA,0,NA,0,"Mersin Stadyumu",25000,"+-0",2015
3508,"sv-zulte-waregem","SV Zulte Waregem","BE1",25,25.2,13,52,3,"Elindus Arena",12250,"+€4.00m",2022
354,"kv-mechelen","Yellow-Red Koninklijke Voetbalclub Mechelen","BE1",30,25.5,14,46.7,3,"AFAS Stadion",16672,"+€7.44m",2024
367,"rayo-vallecano","Rayo Vallecano de Madrid S.A.D.","ES1",25,29.8,9,36,5,"Estadio de Vallecas",14708,"+€2.00m",2024
379,"west-ham-united","West Ham United Football Club","GB1",26,28.7,18,69.2,13,"London Stadium",62500,"€-98.25m",2024
380,"us-salernitana-1919","US Salernitana 1919","IT1",30,24.5,16,53.3,3,"Arechi",29739,"+€18.80m",2023
403,"willem-ii-tilburg","Willem II","NL1",26,24.7,14,53.8,1,"Koning Willem II Stadion",14700,"+€550k",2024
40426,"fk-tosno","FC Tosno (-2018)","RU1",0,NA,0,NA,0,"Petrovsky",20985,"+-0",2017
41,"hamburger-sv","Hamburger SV","L1",30,23.6,15,50,4,"Volksparkstadion",57000,"€-6.00m",2017
443,"vejle-boldklub","Vejle Boldklub","DK1",27,25.4,16,59.3,4,"Vejle Stadion",10418,"+€5.50m",2024
5724,"randers-fc","Randers Fodbold Club","DK1",26,25,15,57.7,3,"Cepheus Park Randers",10300,"+€5.32m",2024
601,"kv-kortrijk","Koninklijke Voetbalclub Kortrijk","BE1",26,25,18,69.2,7,"Guldensporenstadion",8974,"€-2.20m",2024
79,"vfb-stuttgart","Verein für Bewegungsspiele Stuttgart 1893","L1",35,24,15,42.9,13,"MHPArena Stuttgart",60449,"€-11.58m",2024
86,"sv-werder-bremen","Sportverein Werder Bremen von 1899","L1",27,26.5,12,44.4,6,"Weserstadion",42100,"€-1.13m",2024
931,"fc-fulham","Fulham Football Club","GB1",26,27.9,20,76.9,11,"Craven Cottage",29589,"€-22.75m",2024
964,"zenit-st-petersburg","AO FK Zenit Sankt-Peterburg","RU1",29,26.8,15,51.7,10,"Gazprom Arena",63026,"€-32.11m",2024
1123,"norwich-city","Norwich City","GB1",25,26,17,68,12,"Carrow Road",27244,"€-10.33m",2021
1268,"ado-den-haag","ADO Den Haag","NL1",34,23.5,9,26.5,4,"Bingoal Stadion",15000,"+-0",2020
1506,"kardemir-karabukspor","Kardemir Karabükspor","TR1",0,NA,0,NA,0,"Dr. Necmettin Şeyhoğlu",12400,"+-0",2017
1531,"fc-elche","Elche CF","ES1",18,27.3,5,27.8,0,"Manuel Martínez Valero",31388,"+€1.00m",2022
2282,"fc-brugge","Club Brugge Koninklijke Voetbalvereniging","BE1",25,24.4,14,56,8,"Jan Breydelstadion",29062,"+€40.60m",2024
2293,"konyaspor","Konyaspor","TR1",30,27.3,15,50,2,"Medaş Konya Büyükşehir Stadyumu",41600,"€-2.30m",2024
23611,"olimpik-donetsk","Olimpik Donetsk","UKR1",0,NA,0,NA,0,"NTK im. B. M. Bannikova",1678,"+-0",2020
2431,"cf-estrela-amadora-sad","Club Football Estrela da Amadora","PO1",30,25.7,15,50,3,"Estádio José Gomes",9288,"+€5.75m",2024
2698,"rubin-kazan","FC Rubin Kazan","RU1",24,26.5,12,50,5,"Ak Bars Arena",45379,"€-4.25m",2024
2760,"partick-thistle-fc","Partick Thistle FC","SC1",19,27.9,1,5.3,0,"The Energy Check Stadium at Firhill",10102,"+-0",2017
2944,"ankaraspor","Ankaraspor","TR1",30,23.8,1,3.3,0,"Osmanlı Stadı",19626,"+-0",2017
36,"fenerbahce-istanbul","Fenerbahçe Spor Kulübü","TR1",30,28.7,16,53.3,15,"Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",47430,"€-37.36m",2024
385,"fortuna-sittard","Fortuna Sittardia Combinatie","NL1",26,26,18,69.2,0,"Fortuna Sittard Stadion",12800,"€-250k",2024
468,"sparta-rotterdam","Sparta Rotterdam","NL1",25,24.9,9,36,3,"Sparta-stadion - Het Kasteel",11026,"+€3.95m",2024
583,"fc-paris-saint-germain","Paris Saint-Germain Football Club","FR1",24,23.6,15,62.5,17,"Parc des Princes",48583,"€-109.82m",2024
621,"athletic-bilbao","Athletic Club Bilbao","ES1",23,27.4,1,4.3,6,"San Mamés",53289,"€-8.75m",2024
65,"spvgg-greuther-furth","SpVgg Greuther Fürth","L1",28,24,11,39.3,2,"Sportpark Ronhof | Thomas Sommer",16626,"+€3.97m",2021
6646,"fatih-karagumruk","Fatih Karagümrük","TR1",25,23,7,28,0,"Atatürk Olimpiyat",77563,"+€4.25m",2023
677,"ipswich-town","Ipswich Town Football Club","GB1",29,26.8,14,48.3,11,"Portman Road",30056,"€-150.23m",2024
683,"olympiakos-piraus","Olympiakos Syndesmos Filathlon Peiraios","GR1",27,26.5,19,70.4,11,"Stadio Georgios Karaiskakis",33345,"€-7.31m",2024
723,"almere-city-fc","Almere City Football Club","NL1",28,26,21,75,7,"Yanmar Stadion",4501,"+€1.15m",2024
855,"ea-guingamp","EA Guingamp","FR1",27,25.4,7,25.9,1,"Stade du Roudourou",18120,"+€3.70m",2018
924,"istanbulspor","Istanbulspor","TR1",32,23.7,11,34.4,3,"Esenyurt Necmi Kadıoğlu Stadyumu",4274,"+€500k",2023
968,"kvc-westerlo","Koninklijke Voetbal Club Westerlo","BE1",30,24.5,20,66.7,6,"Het Kuipje",8035,"+€9.50m",2024
985,"manchester-united","Manchester United Football Club","GB1",25,26.6,18,72,19,"Old Trafford",74879,"€-143.30m",2024
11282,"alanyaspor","Alanyaspor","TR1",25,26.6,12,48,6,"Gain Park Stadyumu",9784,"+€5.25m",2024
1132,"fc-burnley","Burnley FC","GB1",28,24.8,18,64.3,8,"Turf Moor",21994,"+€50.53m",2023
1435,"go-ahead-eagles-deventer","Go Ahead Eagles","NL1",25,24.2,11,44,1,"De Adelaarshorst",10000,"+€6.60m",2024
150,"real-betis-sevilla","Real Betis Balompié S.A.D.","ES1",25,28.1,13,52,5,"Benito Villamarín",60721,"+€19.65m",2024
152,"samsunspor","Samsunspor","TR1",27,26.3,12,44.4,7,"Samsun Yeni 19 Mayıs",33303,"+€277k",2024
172,"rsc-charleroi","Royal Charleroi Sporting Club","BE1",24,24.5,16,66.7,4,"Stade du Pays de Charleroi",15113,"+€2.80m",2024
18303,"fk-oleksandriya","FC Oleksandriya","UKR1",28,26.2,5,17.9,1,"KSK Nika",7000,"+€20k",2024
2410,"zska-moskau","PFK CSKA Moskva","RU1",27,25,12,44.4,10,"VEB Arena",30114,"+€13.85m",2024
2503,"boavista-porto-fc","Boavista Futebol Clube","PO1",33,26,18,54.5,4,"Estádio do Bessa Século XXI",28263,"+€5.00m",2024
26459,"nk-veres-rivne","NK Veres Rivne","UKR1",21,26.4,4,19,1,"Stadion Avangard (2022)",7122,"+€250k",2024
2671,"pas-giannina","PAS Giannina","GR1",21,23.8,7,33.3,0,"Stadio Zosimades",7652,"+€300k",2023
2700,"anzhi-makhachkala","Anzhi Makhachkala ( -2022)","RU1",0,NA,0,NA,0,"RDYuSSh MinObrNauki RD Politekh Makhachkala",1600,"+-0",2018
28095,"fk-ufa","FK Ufa","RU1",26,24.4,3,11.5,0,"Neftyanik",15132,"+€4.84m",2021
2999,"hamilton-academical-fc","Hamilton Academical FC","SC1",28,22.8,9,32.1,0,"Fountain of Youth Stadium",6018,"+-0",2020
3368,"ud-levante","Levante UD","ES1",23,27.5,6,26.1,0,"Ciutat de València",26354,"+€7.80m",2021
338,"dynamo-kiew","Futbolniy Klub Dynamo Kyiv","UKR1",26,25,2,7.7,9,"Valeriy Lobanovsky Stadion",16873,"€-1.80m",2024
371,"celtic-glasgow","The Celtic Football Club","SC1",25,27.1,19,76,14,"Celtic Park",60832,"+€12.78m",2024
506,"juventus-turin","Juventus Football Club","IT1",27,25.3,20,74.1,19,"Allianz Stadium",41507,"€-87.40m",2024
618,"as-saint-etienne","Association sportive de Saint-Étienne Loire","FR1",27,26.7,12,44.4,5,"Stade Geoffroy-Guichard",41965,"€-8.10m",2024
6992,"chornomorets-odessa","ZAO FK Chornomorets Odessa","UKR1",29,24.4,8,27.6,1,"Stadion Chornomorets (2011)",34164,"+€1.03m",2024
75231,"fk-makhachkala","Dinamo Makhachkala","RU1",25,24.7,9,36,4,"Anzhi-Arena",24173,"€-2.68m",2024
820,"genclerbirligi-ankara","Genclerbirligi Ankara","TR1",34,26.1,10,29.4,1,"Eryaman Stadyumu",20560,"+€195k",2020
1083,"fk-rostov","FK Rostov","RU1",26,25.2,8,30.8,8,"Rostov Arena",45415,"+€670k",2024
1095,"es-troyes-ac","ESTAC Troyes","FR1",29,23.1,16,57.1,5,"Stade de l'Aube",21877,"+-0",2022
121,"dinamo-moskau","FK Dinamo Moskva","RU1",24,25.9,14,58.3,9,"VTB-Arena",25716,"€-6.30m",2024
1420,"sco-angers","Angers Sporting Club de l'Ouest","FR1",27,26.9,16,59.3,8,"Stade Raymond Kopa",19350,"+€474k",2024
16245,"fk-sevastopol","FK Sevastopol (- 2014)","UKR1",0,NA,0,NA,0,"SK Sevastopol",5826,"+-0",2013
22110,"fc-helsingor","FC Helsingör","DK1",23,24.6,4,17.4,1,"Helsingør Ny Stadion",4000,"+€320k",2017
23826,"rasenballsport-leipzig","RasenBallsport Leipzig","L1",26,25,19,73.1,17,"Red Bull Arena",47069,"€-21.50m",2024
24245,"umraniyespor","Ümraniyespor","TR1",12,25.8,3,30,1,"Ümraniye Belediyesi Şehir Stadı",3513,"+-0",2022
2687,"fc-cadiz","Cádiz CF","ES1",26,28.7,6,23.1,2,"Nuevo Mirandilla",21094,"+€4.00m",2023
2696,"krylya-sovetov-samara","PFK Krylya Sovetov Samara","RU1",29,26.6,9,31,6,"Solidarnost Samara Arena",42347,"€-1.19m",2024
2919,"ac-monza","Associazione Calcio Monza","IT1",31,26.3,11,35.5,4,"Brianteo",17102,"+€34.75m",2024
317,"fc-twente-enschede","Football Club Twente","NL1",25,25.3,12,48,4,"De Grolsch Veste",30205,"+€7.85m",2024
3209,"pendikspor","Pendikspor","TR1",30,28.4,6,20,1,"Pendik Stadı",4105,"€-307k",2023
339,"dnipro-dnipropetrovsk","Dnipro Dnipropetrovsk (-2020)","UKR1",0,NA,0,NA,0,"Meteor",24381,"+-0",2016
3524,"clermont-foot-63","Clermont Foot 63","FR1",30,23.9,18,60,5,"Stade Gabriel-Montpied",10800,"+€4.00m",2023
398,"lazio-rom","Società Sportiva Lazio S.p.A.","IT1",31,26.3,22,71,12,"Olimpico di Roma",70634,"€-25.55m",2024
4171,"benevento-calcio","Benevento Calcio","IT1",31,26.7,16,51.6,2,"Ciro Vigorito",16867,"€-1.93m",2020
418,"real-madrid","Real Madrid Club de Fútbol","ES1",23,27.2,17,73.9,16,"Santiago Bernabéu",81044,"€-33.00m",2024
49702,"fk-nizhny-novgorod","FK Nizhny Novgorod","RU1",30,25,8,26.7,2,"Nizhny Novgorod Stadium",44242,"€-897k",2024
54189,"rwd-molenbeek","RWD Molenbeek","BE1",23,23.2,15,65.2,3,"Edmond Machtensstadion",8090,"+€29.65m",2023
6574,"us-sassuolo","US Sassuolo","IT1",32,23.8,11,34.4,7,"Mapei Stadium - Città del Tricolore",21584,"+€49.15m",2023
7179,"cd-tondela","CD Tondela","PO1",26,22.8,12,46.2,2,"Estádio João Cardoso",5000,"+€50k",2021
720,"fc-porto","Futebol Clube do Porto","PO1",26,25.1,14,53.8,8,"Estádio do Dragão",50033,"+€116.74m",2024
738,"ac-le-havre","Le Havre Athletic Club","FR1",27,26.2,15,55.6,4,"Stade Océane",25178,"+€11.25m",2024
89,"1-fc-union-berlin","1. Fußballclub Union Berlin","L1",27,27.5,15,55.6,7,"Stadion An der Alten Försterei",22012,"+€6.70m",2024
940,"celta-vigo","Real Club Celta de Vigo S. A. D.","ES1",23,27.1,6,26.1,4,"Abanca Balaídos",24870,"+€12.50m",2024
1387,"acn-siena-1904","Siena FC","IT1",20,25.5,2,10,0,"Artemio Franchi",15373,"+-0",2012
1390,"cagliari-calcio","Cagliari Calcio","IT1",24,27,11,45.8,8,"Unipol Domus",16365,"+€5.80m",2024
1416,"amiens-sc","Amiens SC","FR1",24,24.1,10,41.7,7,"Stade Crédit Agricole la Licorne",12999,"+€700k",2019
1467,"goztepe","Göztepe Sportif Yatırımlar A.Ş.","TR1",27,25.6,15,55.6,3,"Gürsel Aksel Stadyumu",20756,"€-475k",2024
167,"fc-augsburg","Fußball-Club Augsburg 1907","L1",27,26.2,17,63,9,"WWK ARENA",30660,"+€25.35m",2024
232,"spartak-moskau","FK Spartak Moskva","RU1",27,26.5,13,48.1,13,"Lukoil Arena",44571,"€-45.26m",2024
2420,"vitoria-guimaraes-sc","Vitória Sport Clube","PO1",26,26.1,13,50,3,"Estádio D. Afonso Henriques",30029,"+€34.73m",2024
2424,"gil-vicente-fc","Gil Vicente Futebol Clube","PO1",28,25.2,21,75,5,"Estádio Cidade de Barcelos",12046,"+€8.02m",2024
2439,"kuban-krasnodar","Kuban Krasnodar (-2018)","RU1",0,NA,0,NA,0,"Kuban Stadium",31654,"+-0",2015
2703,"spartak-vladikavkaz","Spartak Vladikavkaz (-2020)","RU1",0,NA,0,NA,0,"Republican Stadium Spartak",32464,"+-0",2012
289,"afc-sunderland","Sunderland AFC","GB1",26,23.5,12,46.2,6,"Stadium of Light",48707,"€-6.06m",2016
2921,"delfino-pescara-1936","Delfino Pescara 1936","IT1",28,24.6,6,21.4,1,"Adriatico",20476,"+€4.60m",2016
3,"1-fc-koln","1.FC Köln","L1",34,24.6,11,32.4,6,"RheinEnergieSTADION",50000,"+€1.60m",2023
3719,"fk-khimki","FK Khimki","RU1",24,27.1,11,45.8,2,"Arena Khimki",18636,"€-1.26m",2024
3729,"arsenal-tula","Arsenal Tula","RU1",27,27.4,2,7.4,1,"Arsenal",19241,"+€1.80m",2021
3840,"adana-demirspor","Adana Demirspor Kulübü","TR1",22,23.3,6,27.3,3,"Yeni Adana Stadyumu",30960,"+€1.10m",2024
430,"ac-florenz","Associazione Calcio Fiorentina","IT1",25,25.7,10,40,10,"Artemio Franchi",43147,"€-31.97m",2024
4482,"volyn-lutsk","Volyn Lutsk","UKR1",0,NA,0,NA,0,"Stadion Avangard",12080,"+-0",2016
48726,"rukh-lviv","FC Rukh Lviv","UKR1",25,22.7,2,8,0,"Arena Lviv",34725,"+€2.05m",2024
5,"ac-mailand","Associazione Calcio Milan","IT1",26,26.1,20,76.9,14,"Giuseppe Meazza",75923,"€-70.90m",2024
512,"stoke-city","Stoke City","GB1",24,26.7,9,37.5,6,"bet365 Stadium",30089,"+€17.00m",2017
5818,"hobro-ik","Hobro IK","DK1",22,24.8,4,18.2,2,"DS Arena",7500,"+-0",2019
60949,"volos-nps","Volou Neos Podosferikos Syllogos","GR1",28,27.4,15,53.6,2,"Panthessaliko Stadio",22700,"+-0",2024
678,"aarhus-gf","Aarhus Gymnastik Forening","DK1",25,27,10,40,1,"Ceres Park Vejlby",12000,"€-4.43m",2024
7775,"hatayspor","Hatayspor Futbol Kulübü","TR1",24,25.8,12,50,5,"Mersin Stadyumu",25000,"+€1.20m",2024
826,"rc-lens","Racing Club de Lens","FR1",27,26.6,18,66.7,10,"Stade Bollaert-Delelis",38223,"+€67.45m",2024
8838,"zirka-kropyvnytskyi","Zirka Kropyvnytskyi","UKR1",7,27.4,0,NA,0,"Zirka",14628,"+-0",2017
897,"deportivo-la-coruna","Deportivo de La Coruña","ES1",24,27.7,3,12.5,0,"Abanca Riazor",32912,"€-435k",2017
987,"motherwell-fc","Motherwell Football Club","SC1",34,25.8,24,70.6,4,"Fir Park",13677,"+€1.59m",2024
1063,"viborg-ff","Viborg Fodsports Forening","DK1",25,23.7,12,48,3,"Viborg Stadion",10000,"+€1.08m",2024
1085,"vitoria-setubal-fc","Vitória Setúbal FC","PO1",29,26,10,34.5,0,"Estádio do Bonfim",18642,"+-0",2019
11,"fc-arsenal","Arsenal Football Club","GB1",24,26.7,18,75,18,"Emirates Stadium",60704,"€-25.11m",2024
126,"caykur-rizespor","Çaykur Rizespor Kulübü","TR1",26,25.6,14,53.8,9,"Çaykur Didi",14850,"€-14k",2024
1627,"catania-calcio","Catania FC","IT1",27,26,5,18.5,0,"Cibali - Angelo Massimino",20204,"€-101k",2013
16795,"fc-granada","Granada CF","ES1",24,26.1,8,33.3,4,"Nuevo Los Cármenes",19336,"+€19.70m",2023
204,"lierse-sk","Lierse SK (- 2018)","BE1",0,NA,0,NA,0,"Herman Vanderpoortenstadion",14538,"+-0",2014
2227,"sk-tavriya-simferopol","SK Tavriya Simferopol ( - 2022)","UKR1",0,NA,0,NA,0,"RS Lokomotiv",19978,"+-0",2013
2239,"us-cremonese","US Cremonese","IT1",29,25.4,9,30,2,"Giovanni Zini",16003,"+€5.00m",2022
252,"genua-cfc","Genoa Cricket and Football Club","IT1",29,26.3,18,62.1,6,"Luigi Ferraris",34901,"+€5.04m",2024
281,"manchester-city","Manchester City Football Club","GB1",29,26.3,21,72.4,21,"Etihad Stadium",55097,"€-102.00m",2024
3302,"ud-almeria","UD Almería","ES1",24,25.2,13,54.2,5,"Power Horse Stadium",18331,"€-1.60m",2023
39,"1-fsv-mainz-05","1. Fußball- und Sportverein Mainz 05","L1",24,27,10,41.7,6,"Mewa Arena",33305,"+€26.25m",2024
3999,"pas-lamia-1964","PAS Lamia 1964","GR1",30,26.4,15,50,1,"Stadio Lamia ""Athanasios Diakos""",5500,"+€50k",2024
405,"aston-villa","Aston Villa Football Club","GB1",24,27.5,16,66.7,15,"Villa Park",42918,"+€42.97m",2024
441,"apollon-smyrnis","Apollon Smyrnis","GR1",27,27.3,15,55.6,0,"Stadio Neas Smyrnis",11700,"+-0",2021
5219,"aok-kerkyra","AOK Kerkyra","GR1",8,28.1,1,12.5,0,"Ethniko Stadio Kerkyras",3000,"+-0",2017
543,"wolverhampton-wanderers","Wolverhampton Wanderers Football Club","GB1",31,26.2,27,87.1,17,"Molineux Stadium",31750,"€-8.21m",2024
60,"sc-freiburg","Sport-Club Freiburg","L1",27,27.3,12,44.4,6,"Europa-Park Stadion",34700,"€-7.10m",2024
61825,"fk-minaj","FC Minaj","UKR1",25,23.6,1,4,0,"Minaj-Arena",1312,"+€310k",2023
63007,"lnz-lebedyn","LNZ Cherkasy","UKR1",25,26.4,10,40,3,"Cherkasy-Arena",10321,"€-1.18m",2024
660,"shakhtar-donetsk","FC Shakhtar Donetsk","UKR1",30,23.6,13,43.3,10,"Arena Lviv",34725,"€-150k",2024
6894,"kayseri-erciyesspor","Kayseri Erciyesspor","TR1",0,NA,0,NA,0,"Kayseri Atatürk Spor Kompleksi Yan Açık Saha",2000,"+-0",2014
6912,"fc-vizela","FC Vizela","PO1",27,24.6,20,74.1,3,"Estádio do Vizela",6565,"+€4.85m",2023
714,"espanyol-barcelona","Reial Club Deportiu Espanyol de Barcelona S.A.D.","ES1",28,26,8,28.6,2,"RCDE Stadium",40500,"+€1.10m",2024
798,"sbv-excelsior-rotterdam","Excelsior Rotterdam","NL1",25,22.2,8,32,1,"Van Donge & De Roo Stadion - Woudestein",4400,"+€3.25m",2023
862,"chievo-verona","Chievo Verona","IT1",0,NA,0,NA,0,"Marcantonio Bentegodi",31045,"+-0",2018
8970,"frosinone-calcio","Frosinone Calcio","IT1",31,23.8,15,48.4,5,"Benito Stirpe",16227,"+€5.81m",2023
9007,"arsenal-kiew","Arsenal Kyiv","UKR1",0,NA,0,NA,0,"NSK Olimpisky",70050,"+-0",2018
12321,"fc-girona","Girona Fútbol Club S. A. D.","ES1",26,27.4,15,57.7,6,"Montilivi",14624,"+€11.00m",2024
1241,"livingston-fc","Livingston FC","SC1",25,26.9,16,64,0,"Home of the Set Fare Arena",9512,"+-0",2023
127,"sc-paderborn-07","SC Paderborn 07","L1",26,25.7,5,19.2,1,"Home Deluxe Arena",15000,"€-450k",2019
19,"brescia-calcio","Brescia Calcio","IT1",28,25.1,12,42.9,1,"Mario Rigamonti",19550,"+€3.65m",2019
23,"eintracht-braunschweig","Eintracht Braunschweig","L1",30,25.6,11,36.7,2,"EINTRACHT-Stadion",23325,"+€750k",2013
33,"fc-schalke-04","FC Schalke 04","L1",27,26.4,12,44.4,4,"Veltins-Arena",62271,"+€10.30m",2022
350,"sheffield-united","Sheffield United","GB1",28,24.2,11,39.3,5,"Bramall Lane",32702,"+€31.02m",2023
3592,"kryvbas-kryvyi-rig","FK Kryvbas Kryvyi Rig","UKR1",27,24.8,9,33.3,3,"Girnyk",3219,"+€2.34m",2024
369,"lyngby-bk","Lyngby Boldklubben af 1921","DK1",28,25.6,8,28.6,1,"Lyngby Stadion",10000,"+€2.51m",2024
3725,"akhmat-grozny","RFK Akhmat Grozny","RU1",27,27.7,12,44.4,7,"Akhmat-Arena",30200,"€-2.13m",2024
41201,"pfk-tambov","PFK Tambov (-2021)","RU1",0,NA,0,NA,0,"Mordovia Arena",44149,"+-0",2020
472,"ud-las-palmas","Unión Deportiva Las Palmas S.A.D.","ES1",25,27.4,9,36,2,"Estadio de Gran Canaria",32400,"+€3.50m",2024
520,"cercle-brugge","Cercle Brugge Koninklijke Sportvereniging","BE1",30,23,19,63.3,6,"Jan Breydelstadion",29062,"+€18.65m",2024
6418,"panetolikos-gfs","Panetolikos Agrinio","GR1",29,25.2,12,41.4,2,"Gipedo Panetolikou",7321,"+€144k",2024
653,"ofi-kreta","Omilos Filathlon Irakliou FC","GR1",35,25.6,15,42.9,3,"Gipedo Theodoros Vardinogiannis",9088,"+€1.40m",2024
6994,"metalurg-zaporizhya-bis-2016-","Metalurg Zaporizhya (-2016)","UKR1",0,NA,0,NA,0,"Slavutych Arena",11883,"+-0",2015
7378,"portimonense-sc","Portimonense SC","PO1",35,23.3,27,77.1,2,"Estádio Municipal de Portimão",4961,"+€6.70m",2023
9010,"fcv-dender-eh","FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem","BE1",29,25.8,12,41.4,2,"Dender Football Complex",6429,"+€150k",2024
982,"cd-nacional","Clube Desportivo Nacional","PO1",29,26.6,19,65.5,0,"Estádio da Madeira",5200,"€-80k",2024
1005,"us-lecce","Unione Sportiva Lecce","IT1",34,24.8,29,85.3,7,"Ettore Giardiniero",31559,"+€45.50m",2024
1038,"sampdoria-genua","UC Sampdoria","IT1",33,24.3,5,15.6,4,"Luigi Ferraris",36348,"+€1.75m",2022
1091,"paok-thessaloniki","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","GR1",31,28.9,24,77.4,11,"Toumba Stadium",28703,"+€23.85m",2024
110302,"avs-futebol-sad","Avs Futebol SAD","PO1",29,28.1,21,72.4,4,"Estádio do Clube Desportivo das Aves",8560,"+€1.20m",2024
1210,"as-livorno","US Livorno 1915","IT1",29,24.1,5,17.2,0,"Armando Picchi",19238,"+-0",2013
1245,"kas-eupen","KAS Eupen","BE1",25,24,16,64,6,"Kehrweg-Stadion",8361,"+€1.00m",2023
1426,"vvv-venlo","VVV-Venlo","NL1",28,22.9,7,25,0,"Covebo Stadion - De Koel",8000,"+-0",2020
1533,"sd-eibar","SD Eibar","ES1",26,28.3,5,19.2,0,"Ipurua",8164,"+€2.60m",2020
180,"fc-southampton","Southampton Football Club","GB1",29,26.3,16,55.2,9,"St Mary's Stadium",32384,"€-80.56m",2024
19657,"vendsyssel-ff","Vendsyssel FF","DK1",24,25.1,7,29.2,0,"Nord Energi Arena",10000,"€-20k",2018
234,"feyenoord-rotterdam","Feyenoord Rotterdam","NL1",32,24.4,21,65.6,13,"Stadion Feyenoord ""De Kuip""",47500,"+€64.50m",2024
2375,"altay-sk","Altay SK","TR1",31,25.3,3,9.7,0,"Alsancak Mustafa Denizli Stadı",15000,"+€1.42m",2021
2448,"sporting-gijon","Sporting Gijón","ES1",28,26.2,10,35.7,2,"El Molinón - Enrique Castro Quini",29029,"+€5.23m",2016
2741,"baltika-kaliningrad","Baltika Kaliningrad","RU1",27,24.2,6,22.2,2,"Rostec Arena",35000,"+€1.04m",2023
2783,"metalurg-donetsk","Metalurg Donetsk (- 2015)","UKR1",0,NA,0,NA,0,"Metalurg",5090,"+-0",2014
3205,"kayserispor","Kayserispor Kulübü","TR1",27,27.5,13,48.1,4,"RHG Enertürk Enerji Stadyumu",31856,"+€400k",2024
3349,"cd-feirense","CD Feirense","PO1",24,25,11,45.8,2,"Estádio Marcolino de Castro",5401,"+€325k",2018
3385,"panserraikos","Panserraikos Serres","GR1",38,25.3,18,47.4,1,"Dimotiko Gipedo Serron",9500,"+€620k",2024
368,"fc-sevilla","Sevilla Fútbol Club S.A.D.","ES1",23,25.9,13,56.5,7,"Ramón Sánchez-Pizjuán",43883,"+€16.55m",2024
38,"fortuna-dusseldorf","Fortuna Düsseldorf","L1",29,25.9,12,41.4,2,"MERKUR SPIEL-ARENA",54600,"+€600k",2019
3948,"royale-union-saint-gilloise","Royale Union Saint-Gilloise","BE1",26,25.1,18,69.2,5,"Stade Joseph Mariën",9512,"+€5.60m",2024
415,"fc-toulouse","Toulouse Football Club","FR1",22,25.5,16,72.7,10,"Stadium Municipal",33150,"+€47.80m",2024
416,"fc-turin","Torino Calcio","IT1",29,26.7,24,82.8,14,"Olimpico Grande Torino",28177,"+€21.90m",2024
417,"ogc-nizza","Olympique Gymnaste Club Nice Côte d'Azur","FR1",27,26.1,16,59.3,11,"Allianz Riviera",36178,"+€3.30m",2024
44,"hertha-bsc","Hertha BSC","L1",36,24.1,14,38.9,7,"Olympiastadion Berlin",74667,"+€6.70m",2022
467,"nec-nijmegen","Nijmegen Eendracht Combinatie","NL1",28,25.2,11,39.3,2,"Goffertstadion",12650,"€-900k",2024
53646,"fk-polissya-zhytomyr","FK Polissya Zhytomyr","UKR1",31,24.9,16,51.6,6,"Tsentralnyi Polissya",5928,"€-6.55m",2024
631,"fc-chelsea","Chelsea Football Club","GB1",30,23.5,19,63.3,12,"Stamford Bridge",41631,"€-24.60m",2024
7160,"eyupspor","Eyüp Spor Kulübü","TR1",29,28.3,8,27.6,1,"Recep Tayyip Erdoğan Stadyumu",13797,"+€9.80m",2024
749,"fc-empoli","Empoli Football Club S.r.l.","IT1",28,26.1,16,57.1,5,"Carlo Castellani",19847,"+€11.05m",2024
833,"denizlispor","Denizlispor","TR1",27,25.8,3,11.1,1,"Denizli Atatürk Stadı",18745,"+-0",2020
865,"fc-midtjylland","Fodbold Club Midtjylland","DK1",31,24.8,23,74.2,10,"MCH Arena",12152,"€-4.95m",2024
10,"arminia-bielefeld","Arminia Bielefeld","L1",27,25.3,15,55.6,4,"SchücoArena",26515,"+€5.90m",2021
10484,"kasimpasa","Kasımpaşa Spor Kulübü","TR1",30,25.7,14,46.7,6,"Recep Tayyip Erdoğan Stadyumu",13797,"+-0",2024
1049,"fc-valencia","Valencia Club de Fútbol S. A. D.","ES1",26,25.8,9,34.6,5,"Mestalla",49430,"+€28.65m",2024
1053,"aalborg-bk","Aalborg Boldspilklub","DK1",26,23.2,15,57.7,1,"Aalborg Portland Park",13310,"+€7.00m",2024
1075,"sc-braga","Sporting Clube de Braga","PO1",25,24.8,15,60,1,"Estádio Municipal de Braga",30286,"+€39.07m",2024
1269,"pec-zwolle","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","NL1",26,25,12,46.2,5,"MAC³PARK stadion",14000,"€-600k",2024
